league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,nation_misc,pos_misc,age_misc,born_misc,90s,Performance_misc_CrdY,Performance_misc_CrdR,Performance_misc_2CrdY,Performance_misc_Fls,Performance_misc_Fld,Performance_misc_Off,Performance_misc_Crs,Performance_misc_Int,Performance_misc_TklW,Performance_misc_PKwon,Performance_misc_PKcon,Performance_misc_OG
USA-Major League Soccer,2526,FC Cincinnati,Brian Anunga,CMR,MF,28,1996,30,19,1700,18.9,0,1,1,0,0,0,2,1,0.0,0.05,0.05,0.0,0.05,CMR,MF,28,1996,18.9,2,1,0,31,9,0,1,24,28,,,0
USA-Major League Soccer,2526,FC Cincinnati,Corey Baird,USA,"MF,FW",29,1996,18,3,422,4.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,USA,"MF,FW",29,1996,4.7,4,0,0,4,6,1,5,0,5,,,0
USA-Major League Soccer,2526,FC Cincinnati,DeAndre Yedlin,USA,"MF,DF",31,1993,27,22,1971,21.9,0,4,4,0,0,0,5,0,0.0,0.18,0.18,0.0,0.18,USA,"MF,DF",31,1993,21.9,5,0,0,22,15,5,34,18,25,,,0
USA-Major League Soccer,2526,FC Cincinnati,Dominik Marczuk,POL,MF,21,2003,5,3,217,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,POL,MF,21,2003,2.4,1,0,0,1,5,0,5,2,2,,,0
USA-Major League Soccer,2526,FC Cincinnati,Ender Echenique,VEN,"MF,FW",20,2004,8,6,506,5.6,1,1,2,1,0,0,0,0,0.18,0.18,0.36,0.18,0.36,VEN,"MF,FW",20,2004,5.6,0,0,0,3,3,1,16,6,4,,,0
USA-Major League Soccer,2526,FC Cincinnati,Evan Louro,USA,GK,29,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,GK,29,1996,4.0,0,0,0,0,0,0,0,0,1,,,0
USA-Major League Soccer,2526,FC Cincinnati,Evander,BRA,MF,26,1998,32,31,2737,30.4,18,14,32,18,0,0,6,0,0.59,0.46,1.05,0.59,1.05,BRA,MF,26,1998,30.4,6,0,0,34,43,4,130,9,24,,,0
USA-Major League Soccer,2526,FC Cincinnati,Gerardo Valenzuela,USA,"MF,FW",20,2004,23,9,834,9.3,5,1,6,5,0,0,1,0,0.54,0.11,0.65,0.54,0.65,USA,"MF,FW",20,2004,9.3,1,0,0,9,25,0,7,1,3,,,0
USA-Major League Soccer,2526,FC Cincinnati,Gilberto Flores,PAR,DF,21,2003,16,12,1181,13.1,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,PAR,DF,21,2003,13.1,5,1,1,8,10,0,1,17,30,,,0
USA-Major League Soccer,2526,FC Cincinnati,Kei Kamara,SLE,FW,40,1984,19,8,786,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,SLE,FW,40,1984,8.7,2,0,0,7,15,8,2,1,2,,,0
USA-Major League Soccer,2526,FC Cincinnati,Kenji Mboma Dem,FRA,FW,23,2002,4,0,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FRA,FW,23,2002,0.9,0,0,0,0,0,1,0,0,0,,,0
USA-Major League Soccer,2526,FC Cincinnati,Kévin Denkey,TOG,FW,24,2000,29,26,2273,25.3,15,1,16,12,3,3,7,0,0.59,0.04,0.63,0.48,0.51,TOG,FW,24,2000,25.3,7,0,0,35,34,20,3,8,5,,,0
USA-Major League Soccer,2526,FC Cincinnati,Luca Orellano,ARG,"MF,FW",24,2000,27,22,1917,21.3,2,5,7,2,0,0,3,0,0.09,0.23,0.33,0.09,0.33,ARG,"MF,FW",24,2000,21.3,3,0,0,9,27,1,103,5,11,,,0
USA-Major League Soccer,2526,FC Cincinnati,Lukas Engel,DEN,"DF,MF",26,1998,33,31,2721,30.2,0,4,4,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13,DEN,"DF,MF",26,1998,30.2,4,0,0,23,29,3,49,46,36,,,0
USA-Major League Soccer,2526,FC Cincinnati,Matt Miazga,USA,DF,29,1995,21,19,1533,17.0,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,USA,DF,29,1995,17.0,3,0,0,15,18,3,0,19,14,,,0
USA-Major League Soccer,2526,FC Cincinnati,Miles Robinson,USA,DF,27,1997,26,26,2255,25.1,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,USA,DF,27,1997,25.1,3,0,0,16,13,1,3,40,21,,,1
USA-Major League Soccer,2526,FC Cincinnati,Nick Hagglund,USA,DF,32,1992,17,16,1163,12.9,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,USA,DF,32,1992,12.9,2,0,0,15,7,1,3,12,7,,,0
USA-Major League Soccer,2526,FC Cincinnati,Obinna Nwobodo,NGA,MF,28,1996,14,11,867,9.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,NGA,MF,28,1996,9.6,4,0,0,15,8,0,2,18,24,,,0
USA-Major League Soccer,2526,FC Cincinnati,Pavel Bucha,CZE,MF,26,1998,33,32,2883,32.0,3,3,6,3,0,0,3,0,0.09,0.09,0.19,0.09,0.19,CZE,MF,26,1998,32.0,3,0,0,31,22,1,15,26,28,,,0
USA-Major League Soccer,2526,FC Cincinnati,Roman Celentano,USA,GK,24,2000,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,USA,GK,24,2000,30.0,1,0,0,0,2,0,0,1,0,,,0
USA-Major League Soccer,2526,FC Cincinnati,Samuel Gidi,SVK,MF,20,2004,5,3,301,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,SVK,MF,20,2004,3.3,2,0,0,5,3,0,0,7,4,,,0
USA-Major League Soccer,2526,FC Cincinnati,Sergio Santos Gomes,BRA,"FW,MF",30,1994,18,6,646,7.2,1,2,3,1,0,0,0,0,0.14,0.28,0.42,0.14,0.42,BRA,"FW,MF",30,1994,7.2,0,0,0,16,23,2,6,1,15,,,0
USA-Major League Soccer,2526,FC Cincinnati,Stiven Jimenez,USA,MF,17,2007,2,1,107,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,MF,17,2007,1.2,0,0,0,2,3,0,0,1,2,,,0
USA-Major League Soccer,2526,FC Cincinnati,Teenage Hadebe,ZIM,DF,29,1995,20,9,953,10.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ZIM,DF,29,1995,10.6,3,0,0,14,7,0,1,26,12,,,0
USA-Major League Soccer,2526,FC Cincinnati,Yuya Kubo,JPN,"MF,FW",31,1993,14,7,659,7.3,1,0,1,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,JPN,"MF,FW",31,1993,7.3,1,0,0,12,6,5,7,1,6,,,0
USA-Major League Soccer,2526,FC Cincinnati,Ștefan Chirilă,ROU,FW,18,2007,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ROU,FW,18,2007,0.1,0,0,0,0,0,0,0,0,0,,,0
USA-Major League Soccer,2526,FC Dallas,Alvaro Ribeiro,POR,DF,19,2005,7,4,366,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,POR,DF,19,2005,4.1,0,0,0,4,3,2,0,7,4,,,0
USA-Major League Soccer,2526,FC Dallas,Anderson Julio,ECU,"MF,FW",28,1996,25,17,1577,17.5,6,1,7,6,0,0,5,0,0.34,0.06,0.4,0.34,0.4,ECU,"MF,FW",28,1996,17.5,5,0,0,35,15,14,16,15,9,,,0
USA-Major League Soccer,2526,FC Dallas,Anthony Ramirez,USA,FW,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,FW,19,2005,0.0,0,0,0,0,1,0,0,0,0,,,0
USA-Major League Soccer,2526,FC Dallas,Bernard Kamungo,USA,"MF,FW",23,2002,28,16,1576,17.5,2,1,3,2,0,0,3,0,0.11,0.06,0.17,0.11,0.17,USA,"MF,FW",23,2002,17.5,3,0,0,16,26,6,30,15,15,,,0
USA-Major League Soccer,2526,FC Dallas,Christian Cappis,USA,MF,25,1999,11,9,819,9.1,1,2,3,1,0,0,2,0,0.11,0.22,0.33,0.11,0.33,USA,MF,25,1999,9.1,2,0,0,10,7,0,11,3,9,,,0
USA-Major League Soccer,2526,FC Dallas,Diego García,USA,MF,18,2006,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,MF,18,2006,0.1,0,0,0,0,0,0,1,0,0,,,0
USA-Major League Soccer,2526,FC Dallas,Jacob Jackson,USA,GK,24,2000,4,3,342,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,USA,GK,24,2000,3.8,1,0,0,0,0,0,0,0,0,,,0
USA-Major League Soccer,2526,FC Dallas,Joshua Torquato,USA,MF,17,2007,5,3,226,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,USA,MF,17,2007,2.5,1,0,0,7,4,0,1,4,2,,,0
USA-Major League Soccer,2526,FC Dallas,Kaick,BRA,MF,19,2005,27,21,1662,18.5,2,0,2,2,0,0,7,1,0.11,0.0,0.11,0.11,0.11,BRA,MF,19,2005,18.5,7,1,0,31,49,0,12,23,32,,,0
USA-Major League Soccer,2526,FC Dallas,Lalas Abubakar,GHA,DF,30,1994,29,18,1656,18.4,1,0,1,1,0,0,5,1,0.05,0.0,0.05,0.05,0.05,GHA,DF,30,1994,18.4,5,1,1,19,9,3,2,25,15,,,0
USA-Major League Soccer,2526,FC Dallas,Logan Farrington,USA,"FW,MF",23,2001,32,18,1570,17.4,5,3,8,5,0,0,4,1,0.29,0.17,0.46,0.29,0.46,USA,"FW,MF",23,2001,17.4,4,1,0,17,43,8,9,7,18,,,0
USA-Major League Soccer,2526,FC Dallas,Louicius Deedson,HAI,MF,23,2001,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,HAI,MF,23,2001,0.3,0,0,0,3,0,0,0,0,0,,,0
USA-Major League Soccer,2526,FC Dallas,Luciano Acosta,ARG,"MF,FW",30,1994,21,18,1695,18.8,5,1,6,4,1,2,8,0,0.27,0.05,0.32,0.21,0.27,ARG,"MF,FW",30,1994,18.8,8,0,0,32,36,3,103,9,15,,,0
USA-Major League Soccer,2526,FC Dallas,Léo Chú,BRA,"MF,FW",24,2000,4,3,210,2.3,1,0,1,1,0,0,0,0,0.43,0.0,0.43,0.43,0.43,BRA,"MF,FW",24,2000,2.3,0,0,0,3,1,0,3,2,0,,,0
USA-Major League Soccer,2526,FC Dallas,Maarten Paes,IDN,GK,26,1998,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,IDN,GK,26,1998,22.0,0,0,0,1,2,0,0,0,1,,,0
USA-Major League Soccer,2526,FC Dallas,Marco Farfan,USA,DF,26,1998,17,14,1291,14.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,USA,DF,26,1998,14.3,1,0,0,22,19,2,14,11,17,,,0
USA-Major League Soccer,2526,FC Dallas,Michael Collodi,USA,GK,23,2001,9,9,735,8.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,USA,GK,23,2001,8.2,0,1,0,1,3,0,0,0,0,,,0
USA-Major League Soccer,2526,FC Dallas,Nolan Norris,USA,"DF,MF",19,2005,13,8,635,7.1,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,USA,"DF,MF",19,2005,7.1,3,0,0,13,11,0,8,11,14,,,0
USA-Major League Soccer,2526,FC Dallas,Osaze Urhoghide,NED,DF,24,2000,27,25,2201,24.5,2,0,2,2,0,0,6,0,0.08,0.0,0.08,0.08,0.08,NED,DF,24,2000,24.5,6,0,0,37,33,3,1,25,37,,,0
USA-Major League Soccer,2526,FC Dallas,Patrickson Delgado,ECU,"MF,FW",21,2003,30,22,1709,19.0,1,6,7,1,0,0,3,0,0.05,0.32,0.37,0.05,0.37,ECU,"MF,FW",21,2003,19.0,3,0,0,18,26,1,70,16,28,,,0
USA-Major League Soccer,2526,FC Dallas,Paxton Pomykal,USA,MF,25,1999,4,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,MF,25,1999,0.5,0,0,0,1,2,0,1,1,2,,,0
USA-Major League Soccer,2526,FC Dallas,Pedrinho,BRA,"MF,FW",21,2003,23,9,935,10.4,2,3,5,2,0,0,2,0,0.19,0.29,0.48,0.19,0.48,BRA,"MF,FW",21,2003,10.4,2,0,0,12,11,0,29,6,13,,,0
USA-Major League Soccer,2526,FC Dallas,Petar Musa,CRO,FW,26,1998,30,27,2295,25.5,18,6,24,16,2,3,7,0,0.71,0.24,0.94,0.63,0.86,CRO,FW,26,1998,25.5,7,0,0,40,26,22,12,5,7,,,0
USA-Major League Soccer,2526,FC Dallas,Ramiro Benetti,BRA,MF,31,1993,29,27,2301,25.6,0,2,2,0,0,0,9,0,0.0,0.08,0.08,0.0,0.08,BRA,MF,31,1993,25.6,9,0,0,41,19,2,18,41,29,,,1
USA-Major League Soccer,2526,FC Dallas,Samuel Sarver,USA,"MF,FW",21,2003,6,1,165,1.8,0,2,2,0,0,0,0,0,0.0,1.09,1.09,0.0,1.09,USA,"MF,FW",21,2003,1.8,0,0,0,1,7,1,2,0,2,,,0
USA-Major League Soccer,2526,FC Dallas,Sebastian Lletget,USA,MF,32,1992,20,14,1143,12.7,1,2,3,1,0,0,1,0,0.08,0.16,0.24,0.08,0.24,USA,MF,32,1992,12.7,1,0,0,12,11,1,25,7,7,,,0
USA-Major League Soccer,2526,FC Dallas,Sebastien Ibeagha,USA,DF,33,1992,33,30,2763,30.7,1,0,1,1,0,0,4,1,0.03,0.0,0.03,0.03,0.03,USA,DF,33,1992,30.7,4,1,0,18,10,2,1,25,12,,,0
USA-Major League Soccer,2526,FC Dallas,Shaq Moore,USA,"DF,MF",28,1996,33,31,2822,31.4,3,2,5,3,0,0,4,0,0.1,0.06,0.16,0.1,0.16,USA,"DF,MF",28,1996,31.4,4,0,0,37,28,2,76,31,38,,,0
USA-Major League Soccer,2526,FC Dallas,Show,ANG,MF,25,1999,6,4,304,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ANG,MF,25,1999,3.4,2,0,0,9,3,0,0,3,3,,,0
USA-Major League Soccer,2526,FC Dallas,Tarik Scott,USA,FW,19,2005,4,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,FW,19,2005,0.5,0,0,0,2,0,0,0,1,1,,,0
USA-Major League Soccer,2526,FC Dallas,Tsiki Ntsabeleng,RSA,MF,26,1998,13,1,337,3.7,0,1,1,0,0,0,1,0,0.0,0.27,0.27,0.0,0.27,RSA,MF,26,1998,3.7,1,0,0,4,5,0,1,7,4,,,0
USA-Major League Soccer,2526,Houston Dynamo,Aliyu Ibrahim,NGA,MF,23,2002,8,2,176,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,NGA,MF,23,2002,2.0,1,0,0,6,1,4,1,2,7,,,0
USA-Major League Soccer,2526,Houston Dynamo,Amine Bassi,FRA,"MF,FW",27,1997,29,20,1749,19.4,2,3,5,2,0,0,4,0,0.1,0.15,0.26,0.1,0.26,FRA,"MF,FW",27,1997,19.4,4,0,0,36,36,8,39,15,13,,,0
USA-Major League Soccer,2526,Houston Dynamo,Andrew Tarbell,USA,GK,31,1993,4,4,306,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,GK,31,1993,3.4,0,0,0,0,0,0,0,0,0,,,0
USA-Major League Soccer,2526,Houston Dynamo,Andy Batioja,COL,FW,19,2006,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,COL,FW,19,2006,0.1,0,0,0,0,0,0,1,0,0,,,0
USA-Major League Soccer,2526,Houston Dynamo,Antonio Carlos,BRA,DF,31,1993,8,7,603,6.7,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15,BRA,DF,31,1993,6.7,2,0,0,7,1,0,1,11,4,,,0
USA-Major League Soccer,2526,Houston Dynamo,Artur,BRA,MF,28,1996,33,32,2850,31.7,1,0,1,1,0,0,5,1,0.03,0.0,0.03,0.03,0.03,BRA,MF,28,1996,31.7,5,1,1,41,27,0,12,45,34,,,0
USA-Major League Soccer,2526,Houston Dynamo,Blake Gillingham,USA,GK,22,2002,4,3,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,GK,22,2002,3.3,0,0,0,0,1,0,0,0,0,,,0
USA-Major League Soccer,2526,Houston Dynamo,Brooklyn Raines,USA,MF,19,2005,22,20,1695,18.8,0,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,USA,MF,19,2005,18.8,8,1,1,32,36,0,2,18,24,,,0
USA-Major League Soccer,2526,Houston Dynamo,Daniel Steres,USA,DF,34,1990,8,3,398,4.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,USA,DF,34,1990,4.4,2,0,0,6,0,1,2,5,2,,,0
USA-Major League Soccer,2526,Houston Dynamo,Diadie Samassékou,MLI,MF,29,1996,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,MLI,MF,29,1996,0.0,0,0,0,0,0,0,0,0,0,,,0
USA-Major League Soccer,2526,Houston Dynamo,Duane Holmes,USA,MF,30,1994,18,5,583,6.5,1,0,1,1,0,0,3,0,0.15,0.0,0.15,0.15,0.15,USA,MF,30,1994,6.5,3,0,0,14,14,2,17,2,4,,,0
USA-Major League Soccer,2526,Houston Dynamo,Erik Duenas,USA,MF,20,2004,8,1,158,1.8,0,1,1,0,0,0,3,0,0.0,0.57,0.57,0.0,0.57,USA,MF,20,2004,1.8,3,0,0,8,2,0,2,5,3,,,0
USA-Major League Soccer,2526,Houston Dynamo,Erik Sviatchenko,DEN,DF,33,1991,15,13,960,10.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,DEN,DF,33,1991,10.7,1,1,0,9,9,0,7,13,7,,,0
USA-Major League Soccer,2526,Houston Dynamo,Ethan Bartlow,USA,DF,24,2000,22,14,1326,14.7,0,2,2,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,USA,DF,24,2000,14.7,2,0,0,12,7,0,13,6,9,,,0
USA-Major League Soccer,2526,Houston Dynamo,Ezequiel Ponce,ARG,FW,27,1997,32,32,2669,29.7,10,1,11,9,1,1,8,0,0.34,0.03,0.37,0.3,0.34,ARG,FW,27,1997,29.7,8,0,0,71,46,16,5,8,15,,,0
USA-Major League Soccer,2526,Houston Dynamo,Felipe Andrade,BRA,DF,22,2002,23,19,1732,19.2,4,1,5,4,0,0,4,0,0.21,0.05,0.26,0.21,0.26,BRA,DF,22,2002,19.2,4,0,0,32,21,0,15,27,29,,,1
USA-Major League Soccer,2526,Houston Dynamo,Franco Escobar,ARG,DF,29,1995,23,18,1569,17.4,2,2,4,2,0,0,10,1,0.11,0.11,0.23,0.11,0.23,ARG,DF,29,1995,17.4,10,1,1,25,13,1,20,30,35,,,0
USA-Major League Soccer,2526,Houston Dynamo,Gabe Segal,USA,FW,23,2001,11,1,154,1.7,2,0,2,1,1,1,0,0,1.17,0.0,1.17,0.58,0.58,USA,FW,23,2001,1.7,0,0,0,4,2,1,0,1,2,,,0
USA-Major League Soccer,2526,Houston Dynamo,Griffin Dorsey,USA,DF,25,1999,33,29,2667,29.6,2,4,6,2,0,0,8,0,0.07,0.13,0.2,0.07,0.2,USA,DF,25,1999,29.6,8,0,0,37,23,5,119,26,19,,,0
USA-Major League Soccer,2526,Houston Dynamo,Jack McGlynn,USA,"MF,FW",21,2003,26,26,2308,25.6,6,6,12,4,2,2,2,0,0.23,0.23,0.47,0.16,0.39,USA,"MF,FW",21,2003,25.6,2,0,0,21,16,1,238,10,21,,,0
USA-Major League Soccer,2526,Houston Dynamo,Jimmy Maurer,USA,GK,36,1988,2,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,GK,36,1988,1.3,0,0,0,0,0,0,0,0,0,,,0
USA-Major League Soccer,2526,Houston Dynamo,Jonathan Bond,ENG,GK,31,1993,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,GK,31,1993,26.0,0,0,0,0,4,0,0,0,0,,,0
USA-Major League Soccer,2526,Houston Dynamo,Júnior Urso,BRA,MF,35,1989,19,11,973,10.8,1,1,2,1,0,0,4,0,0.09,0.09,0.18,0.09,0.18,BRA,MF,35,1989,10.8,4,0,0,9,29,0,2,8,18,,,0
USA-Major League Soccer,2526,Houston Dynamo,Lawrence Ennali,GER,"MF,FW",22,2002,18,10,994,11.0,1,4,5,1,0,0,2,0,0.09,0.36,0.45,0.09,0.45,GER,"MF,FW",22,2002,11.0,2,0,0,12,25,0,20,2,4,,,0
USA-Major League Soccer,2526,Houston Dynamo,Nelson Quiñones,COL,MF,22,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,COL,MF,22,2002,0.1,0,0,0,0,0,0,1,0,0,,,0
USA-Major League Soccer,2526,Houston Dynamo,Nicolás Lodeiro,URU,"MF,FW",35,1989,16,6,580,6.4,1,1,2,1,0,0,0,0,0.16,0.16,0.31,0.16,0.31,URU,"MF,FW",35,1989,6.4,0,0,0,13,21,0,32,3,9,,,0
USA-Major League Soccer,2526,Houston Dynamo,Obafemi Awodesu,USA,DF,23,2001,24,17,1546,17.2,1,0,1,1,0,0,3,1,0.06,0.0,0.06,0.06,0.06,USA,DF,23,2001,17.2,3,1,0,21,14,1,0,16,9,,,0
USA-Major League Soccer,2526,Houston Dynamo,Ondřej Lingr,CZE,"MF,FW",26,1998,26,22,1783,19.8,3,3,6,3,0,0,5,0,0.15,0.15,0.3,0.15,0.3,CZE,"MF,FW",26,1998,19.8,5,0,0,33,38,4,37,2,9,,,0
USA-Major League Soccer,2526,Houston Dynamo,Pablo Ortiz,COL,DF,24,2000,20,16,1393,15.5,1,0,1,1,0,0,6,0,0.06,0.0,0.06,0.06,0.06,COL,DF,24,2000,15.5,6,0,0,19,6,1,0,13,12,,,0
USA-Major League Soccer,2526,Houston Dynamo,Sebastian Kowalczyk,POL,"MF,FW",26,1998,29,16,1498,16.6,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,POL,"MF,FW",26,1998,16.6,4,0,0,27,36,1,30,8,16,,,0
USA-Major League Soccer,2526,Houston Dynamo,Sergio Santos Gomes,BRA,FW,30,1994,2,0,18,0.2,1,0,1,1,0,0,0,0,5.0,0.0,5.0,5.0,5.0,BRA,FW,30,1994,0.2,0,0,0,1,0,0,0,0,2,,,0
USA-Major League Soccer,2526,Houston Dynamo,Toyosi Olusanya,ENG,"FW,MF",27,1997,6,0,58,0.6,0,1,1,0,0,0,1,0,0.0,1.55,1.55,0.0,1.55,ENG,"FW,MF",27,1997,0.6,1,0,0,2,2,0,1,0,1,,,0
USA-Major League Soccer,2526,Inter Miami,Allen Obando,ECU,FW,18,2006,6,1,157,1.7,1,0,1,1,0,0,0,0,0.57,0.0,0.57,0.57,0.57,ECU,FW,18,2006,1.7,0,0,0,6,2,0,0,0,1,,,0
USA-Major League Soccer,2526,Inter Miami,Baltasar Rodríguez,ARG,MF,21,2003,14,6,614,6.8,3,3,6,3,0,0,3,0,0.44,0.44,0.88,0.44,0.88,ARG,MF,21,2003,6.8,3,0,0,14,11,2,4,6,10,,,0
USA-Major League Soccer,2526,Inter Miami,Ben Cremaschi,USA,"MF,FW",19,2005,22,16,1388,15.4,1,2,3,1,0,0,6,0,0.06,0.13,0.19,0.06,0.19,USA,"MF,FW",19,2005,15.4,6,0,0,18,13,1,36,15,28,,,0
USA-Major League Soccer,2526,Inter Miami,David Ruíz,HON,MF,20,2004,4,2,129,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,HON,MF,20,2004,1.4,0,0,0,2,3,0,1,1,2,,,0
USA-Major League Soccer,2526,Inter Miami,Drake Callender,USA,GK,27,1997,3,2,185,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,GK,27,1997,2.1,0,0,0,0,0,0,0,0,0,,,0
USA-Major League Soccer,2526,Inter Miami,Dániel Pintér,USA,FW,17,2007,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,USA,FW,17,2007,0.2,0,0,0,0,0,0,0,0,0,,,0
USA-Major League Soccer,2526,Inter Miami,Fafà Picault,HAI,"MF,FW",33,1991,20,7,760,8.4,4,0,4,4,0,0,0,0,0.47,0.0,0.47,0.47,0.47,HAI,"MF,FW",33,1991,8.4,0,0,0,13,11,5,27,3,18,,,0
USA-Major League Soccer,2526,Inter Miami,Federico Redondo,ARG,MF,22,2003,20,8,882,9.8,0,1,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,ARG,MF,22,2003,9.8,5,0,0,25,12,0,2,5,14,,,0
USA-Major League Soccer,2526,Inter Miami,Gonzalo Luján,ARG,DF,23,2001,26,21,1748,19.4,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,ARG,DF,23,2001,19.4,3,0,0,18,5,0,5,16,25,,,0
USA-Major League Soccer,2526,Inter Miami,Héctor David Martínez,PAR,DF,27,1998,9,3,382,4.2,1,0,1,1,0,0,3,0,0.24,0.0,0.24,0.24,0.24,PAR,DF,27,1998,4.2,3,0,0,7,0,0,0,3,7,,,0
USA-Major League Soccer,2526,Inter Miami,Ian Fray,JAM,DF,22,2002,21,13,1231,13.7,1,2,3,1,0,0,3,1,0.07,0.15,0.22,0.07,0.22,JAM,DF,22,2002,13.7,3,1,0,21,28,2,15,15,26,,,0
USA-Major League Soccer,2526,Inter Miami,Jordi Alba,ESP,"DF,MF",35,1989,30,29,2563,28.5,6,11,17,6,0,0,6,0,0.21,0.39,0.6,0.21,0.6,ESP,"DF,MF",35,1989,28.5,6,0,0,14,19,3,126,20,16,,,0
USA-Major League Soccer,2526,Inter Miami,Leonardo Afonso,BRA,MF,23,2001,3,1,87,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,BRA,MF,23,2001,1.0,1,0,0,4,1,0,0,1,0,,,0
USA-Major League Soccer,2526,Inter Miami,Lionel Messi,ARG,"FW,MF",37,1987,28,26,2421,26.9,29,16,45,28,1,2,2,0,1.08,0.59,1.67,1.04,1.64,ARG,"FW,MF",37,1987,26.9,2,0,0,9,35,7,62,4,9,,,0
USA-Major League Soccer,2526,Inter Miami,Luis Suárez,URU,FW,38,1987,28,27,2284,25.4,10,10,20,9,1,1,6,0,0.39,0.39,0.79,0.35,0.75,URU,FW,38,1987,25.4,6,0,0,27,34,12,18,6,13,,,0
USA-Major League Soccer,2526,Inter Miami,Marcelo Weigandt,ARG,DF,25,2000,24,18,1537,17.1,1,2,3,1,0,0,4,0,0.06,0.12,0.18,0.06,0.18,ARG,DF,25,2000,17.1,4,0,0,23,16,3,51,11,20,,,1
