country,shirt_no,position,player_name,dob,caps,goals,club,age_at_wc,general_position
Senegal,1,GK,Yehvann Diouf,1999-11-16,2,0,Nice,26.6,GK
Senegal,2,DF,Mamadou Sarr,2005-08-29,8,0,Chelsea,20.8,DEF
Senegal,3,DF,Kalidou Koulibaly,1991-06-20,103,2,Al-Hilal,35.0,DEF
Senegal,4,DF,Abdoulaye Seck,1992-06-04,22,4,Maccabi Haifa,34.0,DEF
Senegal,5,MF,Idrissa Gueye,1989-09-26,131,7,Everton,36.7,MID
Senegal,6,MF,Pathé Ciss,1994-03-16,30,0,Rayo Vallecano,32.2,MID
Senegal,7,FW,Assane Diao,2005-09-07,5,0,Como,20.8,ATT
Senegal,8,MF,Lamine Camara,2004-01-01,33,7,Monaco,22.4,MID
Senegal,9,FW,Bamba Dieng,2000-03-23,23,2,Lorient,26.2,ATT
Senegal,10,FW,Sadio Mané,1992-04-10,128,55,Al-Nassr,34.2,ATT
Senegal,11,FW,Nicolas Jackson,2001-06-20,33,8,Bayern Munich,25.0,ATT
Senegal,12,FW,Cherif Ndiaye,1996-01-23,19,4,Samsunspor,30.4,ATT
Senegal,13,FW,Iliman Ndiaye,2000-03-06,40,4,Everton,26.3,ATT
Senegal,14,DF,Ismail Jakobs,1999-08-17,30,0,Galatasaray,26.8,DEF
Senegal,15,DF,Krépin Diatta,1999-02-25,61,2,Monaco,27.3,DEF
Senegal,16,GK,Édouard Mendy,1992-03-01,57,0,Al-Ahli,34.3,GK
Senegal,17,MF,Pape Matar Sarr,2002-09-14,40,4,Tottenham Hotspur,23.7,MID
Senegal,18,FW,Ismaïla Sarr,1998-02-25,83,19,Crystal Palace,28.3,ATT
Senegal,19,DF,Moussa Niakhaté,1996-03-08,31,0,Lyon,30.3,DEF
Senegal,20,FW,Ibrahim Mbaye,2008-01-24,11,3,Paris Saint-Germain,18.4,ATT
Senegal,21,MF,Habib Diarra,2004-01-03,21,4,Sunderland,22.4,MID
Senegal,22,MF,Bara Sapoko Ndiaye,2007-12-31,1,0,Bayern Munich,18.4,MID
Senegal,23,GK,Mory Diaw,1993-06-22,5,0,Le Havre,33.0,GK
Senegal,24,DF,Antoine Mendy,2004-05-27,7,0,Nice,22.0,DEF
Senegal,25,DF,El Hadji Malick Diouf,2004-12-29,20,1,West Ham United,21.4,DEF
Senegal,26,MF,Pape Gueye,1999-01-24,41,5,Villarreal,27.4,MID
Algeria,1,GK,Melvin Mastil,2000-02-19,3,0,Stade Nyonnais,26.3,GK
Algeria,2,DF,Aïssa Mandi,1991-10-22,120,9,Lille,34.6,DEF
Algeria,3,DF,Achref Abada,1999-06-15,9,1,USM Alger,27.0,DEF
Algeria,4,DF,Mohamed Amine Tougai,2000-01-22,31,2,Espérance de Tunis,26.4,DEF
Algeria,5,DF,Zineddine Belaïd,1999-03-20,13,1,JS Kabylie,27.2,DEF
Algeria,6,MF,Ramiz Zerrouki,1998-05-26,54,3,Twente,28.0,MID
Algeria,7,FW,Riyad Mahrez,1991-02-21,117,38,Al-Ahli,35.3,ATT
Algeria,8,MF,Houssem Aouar,1998-06-30,23,6,Al-Ittihad,27.9,MID
Algeria,9,FW,Amine Gouiri,2000-02-16,24,12,Marseille,26.3,ATT
Algeria,10,MF,Farès Chaïbi,2002-11-28,32,3,Eintracht Frankfurt,23.5,MID
Algeria,11,FW,Anis Hadj Moussa,2002-02-11,16,3,Feyenoord,24.3,ATT
Algeria,12,FW,Nadhir Benbouali,2000-04-17,5,1,Győri ETO,26.1,ATT
Algeria,13,DF,Jaouen Hadjam,2003-03-26,19,3,Young Boys,23.2,DEF
Algeria,14,MF,Hicham Boudaoui,1999-09-23,35,0,Nice,26.7,MID
Algeria,15,DF,Rayan Aït-Nouri,2001-06-06,31,0,Manchester City,25.0,DEF
Algeria,16,GK,Oussama Benbot,1994-10-11,4,0,USM Alger,31.7,GK
Algeria,17,DF,Rafik Belghali,2002-06-07,14,1,Hellas Verona,24.0,DEF
Algeria,18,FW,Mohamed Amoura,2000-05-09,48,19,VfL Wolfsburg,26.1,ATT
Algeria,19,MF,Nabil Bentaleb,1994-11-24,62,6,Lille,31.5,MID
Algeria,20,FW,Adil Boulbina,2003-05-02,11,4,Al-Duhail,23.1,ATT
Algeria,21,DF,Ramy Bensebaini,1995-04-16,82,9,Borussia Dortmund,31.2,DEF
Algeria,22,MF,Ibrahim Maza,2005-11-24,18,2,Bayer Leverkusen,20.5,MID
Algeria,23,GK,Luca Zidane,1998-05-13,7,0,Granada,28.1,GK
Algeria,24,MF,Yacine Titraoui,2003-07-26,5,0,Charleroi,22.9,MID
Algeria,25,FW,Farès Ghedjemis,2002-09-06,1,1,Frosinone,23.8,ATT
Algeria,26,DF,Samir Chergui,1999-02-06,6,0,Paris FC,27.3,DEF
Argentina,1,GK,Juan Musso,1994-05-06,4,0,Atlético Madrid,32.1,GK
Argentina,2,DF,Marcos Senesi,1997-05-10,3,0,Bournemouth,29.1,DEF
Argentina,3,DF,Nicolás Tagliafico,1992-08-31,76,1,Lyon,33.8,DEF
Argentina,4,DF,Gonzalo Montiel,1997-01-01,39,2,River Plate,29.4,DEF
Argentina,5,MF,Leandro Paredes,1994-06-29,77,5,Boca Juniors,32.0,MID
Argentina,6,DF,Lisandro Martínez,1998-01-18,28,1,Manchester United,28.4,DEF
Argentina,7,MF,Rodrigo De Paul,1994-05-24,87,2,Inter Miami CF,32.0,MID
Argentina,8,MF,Valentín Barco,2004-07-23,4,2,Strasbourg,21.9,MID
Argentina,9,FW,Julián Alvarez,2000-01-31,51,14,Atlético Madrid,26.4,ATT
Argentina,10,FW,Lionel Messi,1987-06-24,199,117,Inter Miami CF,39.0,ATT
Argentina,11,MF,Giovani Lo Celso,1996-04-09,67,4,Real Betis,30.2,MID
Argentina,12,GK,Gerónimo Rulli,1992-05-20,8,0,Marseille,34.1,GK
Argentina,13,DF,Cristian Romero,1998-04-27,51,3,Tottenham Hotspur,28.1,DEF
Argentina,14,MF,Exequiel Palacios,1998-10-05,40,0,Bayer Leverkusen,27.7,MID
Argentina,15,MF,Nicolás González,1998-04-06,51,6,Atlético Madrid,28.2,MID
Argentina,16,FW,Thiago Almada,2001-04-26,16,5,Atlético Madrid,25.1,ATT
Argentina,17,FW,Giuliano Simeone,2002-12-18,13,2,Atlético Madrid,23.5,ATT
Argentina,18,FW,Nico Paz,2004-09-08,9,1,Como,21.8,ATT
Argentina,19,DF,Nicolás Otamendi,1988-02-12,132,8,Benfica,38.3,DEF
Argentina,20,MF,Alexis Mac Allister,1998-12-24,46,6,Liverpool,27.5,MID
Argentina,21,FW,José Manuel López,2000-12-06,5,0,Palmeiras,25.5,ATT
Argentina,22,FW,Lautaro Martínez,1997-08-22,77,37,Inter Milan,28.8,ATT
Argentina,23,GK,Emiliano Martínez,1992-09-02,59,0,Aston Villa,33.8,GK
Argentina,24,MF,Enzo Fernández,2001-01-17,42,6,Chelsea,25.4,MID
Argentina,25,DF,Facundo Medina,1999-05-28,9,0,Marseille,27.0,DEF
Argentina,26,DF,Nahuel Molina,1998-04-06,58,1,Atlético Madrid,28.2,DEF
Austria,1,GK,Alexander Schlager,1996-02-01,26,0,Red Bull Salzburg,30.4,GK
Austria,2,DF,David Affengruber,2001-03-19,1,0,Elche,25.2,DEF
Austria,3,DF,Kevin Danso,1998-09-19,32,0,Tottenham Hotspur,27.7,DEF
Austria,4,MF,Xaver Schlager,1997-09-28,51,4,RB Leipzig,28.7,MID
Austria,5,DF,Stefan Posch,1997-05-14,52,5,Mainz 05,29.1,DEF
Austria,6,MF,Nicolas Seiwald,2001-05-04,47,1,RB Leipzig,25.1,MID
Austria,7,FW,Marko Arnautović,1989-04-19,133,47,Red Star Belgrade,37.1,ATT
Austria,8,DF,David Alaba,1992-06-24,113,15,Real Madrid,34.0,DEF
Austria,9,MF,Marcel Sabitzer,1994-03-17,98,26,Borussia Dortmund,32.2,MID
Austria,10,MF,Florian Grillitsch,1995-08-07,58,1,Braga,30.8,MID
Austria,11,FW,Michael Gregoritsch,1994-04-18,75,24,FC Augsburg,32.1,ATT
Austria,12,GK,Florian Wiegele,2001-03-21,1,0,Viktoria Plzeň,25.2,GK
Austria,13,GK,Patrick Pentz,1997-01-02,18,0,Brøndby,29.4,GK
Austria,14,FW,Saša Kalajdžić,1997-07-07,22,4,LASK,28.9,ATT
Austria,15,DF,Philipp Lienhart,1996-07-11,41,3,SC Freiburg,29.9,DEF
Austria,16,DF,Phillipp Mwene,1994-01-29,30,0,Mainz 05,32.4,DEF
Austria,17,MF,Carney Chukwuemeka,2003-10-20,3,1,Borussia Dortmund,22.6,MID
Austria,18,MF,Romano Schmid,2000-01-27,34,3,Werder Bremen,26.4,MID
Austria,19,MF,Dejan Ljubičić,1997-10-08,9,1,Schalke 04,28.7,MID
Austria,20,MF,Konrad Laimer,1997-05-27,57,7,Bayern Munich,29.0,MID
Austria,21,FW,Patrick Wimmer,2001-05-30,30,1,VfL Wolfsburg,25.0,ATT
Austria,22,MF,Alexander Prass,2001-05-26,19,0,TSG Hoffenheim,25.0,MID
Austria,23,DF,Marco Friedl,1998-03-16,11,0,Werder Bremen,28.2,DEF
Austria,24,MF,Paul Wanner,2005-12-23,3,0,PSV Eindhoven,20.5,MID
Austria,25,DF,Michael Svoboda,1998-10-15,4,0,Venezia,27.7,DEF
Austria,26,MF,Alessandro Schöpf,1994-02-07,35,6,Wolfsberger AC,32.3,MID
Jordan,1,GK,Yazeed Abulaila,1993-01-08,76,0,Al-Hussein,33.4,GK
Jordan,2,DF,Mohammad Abu Hashish,1995-05-09,56,1,Al-Karma,31.1,DEF
Jordan,3,DF,Abdallah Nasib,1994-02-25,65,3,Al-Zawraa,32.3,DEF
Jordan,4,DF,Husam Abu Dahab,2000-05-13,18,0,Al-Faisaly,26.1,DEF
Jordan,5,DF,Yazan Al-Arab,1996-01-31,80,3,FC Seoul,30.4,DEF
Jordan,6,MF,Amer Jamous,2002-07-03,19,1,Al-Zawraa,23.9,MID
Jordan,7,FW,Mohammad Abu Zrayq,1997-12-30,41,5,Raja Casablanca,28.4,ATT
Jordan,8,MF,Noor Al-Rawabdeh,1997-02-24,68,3,Selangor,29.3,MID
Jordan,9,FW,Ali Olwan,2000-03-26,66,29,Al-Sailiya,26.2,ATT
Jordan,10,FW,Musa Al-Taamari,1997-06-10,92,24,Rennes,29.0,ATT
Jordan,11,FW,Odeh Al-Fakhouri,2005-11-22,10,1,Pyramids,20.6,ATT
Jordan,12,GK,Nour Bani Attiah,1993-01-25,5,0,Al-Faisaly,33.4,GK
Jordan,13,FW,Mahmoud Al-Mardi,1993-10-06,89,9,Al-Hussein,32.7,ATT
Jordan,14,MF,Rajaei Ayed,1993-07-25,72,0,Al-Hussein,32.9,MID
Jordan,15,MF,Ibrahim Sadeh,2000-04-27,57,3,Al-Karma,26.1,MID
Jordan,16,DF,Mo Abualnadi,2001-02-08,18,0,Selangor,25.3,DEF
Jordan,17,DF,Salim Obaid,1992-01-17,11,0,Al-Hussein,34.4,DEF
Jordan,18,MF,Mohammad Taha,2005-07-13,2,0,Al-Hussein,20.9,MID
Jordan,19,DF,Saed Al-Rosan,1997-02-01,21,2,Al-Hussein,29.4,DEF
Jordan,20,MF,Mohannad Abu Taha,2003-02-02,29,1,Al-Quwa Al-Jawiya,23.4,MID
Jordan,21,MF,Nizar Al-Rashdan,1999-03-23,47,4,Qatar SC,27.2,MID
Jordan,22,GK,Abdallah Al-Fakhouri,2000-01-22,11,0,Al-Wehdat,26.4,GK
Jordan,23,DF,Ihsan Haddad,1994-02-05,92,2,Al-Hussein,32.3,DEF
Jordan,24,FW,Ali Azaizeh,2004-04-13,4,0,Al-Shabab,22.2,ATT
Jordan,25,MF,Mohammad Al-Dawoud,1992-04-12,13,1,Al-Wehdat,34.2,MID
Jordan,26,DF,Anas Badawi,1997-09-13,1,0,Al-Faisaly,28.7,DEF
Colombia,1,GK,David Ospina,1988-08-31,130,0,Atlético Nacional,37.8,GK
Colombia,2,DF,Daniel Muñoz,1996-05-26,46,3,Crystal Palace,30.0,DEF
Colombia,3,DF,Jhon Lucumí,1998-06-26,37,1,Bologna,28.0,DEF
Colombia,4,DF,Santiago Arias,1992-01-13,68,0,Independiente,34.4,DEF
Colombia,5,MF,Kevin Castaño,2000-09-29,25,0,River Plate,25.7,MID
Colombia,6,MF,Richard Ríos,2000-06-02,32,2,Benfica,26.0,MID
Colombia,7,FW,Luis Díaz,1997-01-13,74,22,Bayern Munich,29.4,ATT
Colombia,8,MF,Jorge Carrascal,1998-05-25,24,2,Flamengo,28.0,MID
Colombia,9,FW,Jhon Córdoba,1993-05-11,21,6,Krasnodar,33.1,ATT
Colombia,10,MF,James Rodríguez,1991-07-12,126,31,Minnesota United FC,34.9,MID
Colombia,11,MF,Jhon Arias,1997-09-21,38,6,Palmeiras,28.7,MID
Colombia,12,GK,Camilo Vargas,1989-03-09,42,0,Atlas,37.3,GK
Colombia,13,DF,Yerry Mina,1994-09-23,54,8,Cagliari,31.7,DEF
Colombia,14,DF,Gustavo Puerta,2003-07-23,6,1,Racing Santander,22.9,DEF
Colombia,15,MF,Juan Portilla,1998-09-12,10,0,Athletico Paranaense,27.7,MID
Colombia,16,MF,Jefferson Lerma,1994-10-25,65,5,Crystal Palace,31.6,MID
Colombia,17,DF,Johan Mojica,1992-08-21,45,1,Mallorca,33.8,DEF
Colombia,18,DF,Willer Ditta,1998-01-23,5,0,Cruz Azul,28.4,DEF
Colombia,19,FW,Cucho Hernández,1999-04-20,9,2,Real Betis,27.1,ATT
Colombia,20,MF,Juan Fernando Quintero,1993-01-18,49,6,River Plate,33.4,MID
Colombia,21,FW,Jaminton Campaz,2000-05-24,10,1,Rosario Central,26.0,ATT
Colombia,22,DF,Deiver Machado,1993-09-02,15,0,Nantes,32.8,DEF
Colombia,23,DF,Davinson Sánchez,1996-06-12,79,4,Galatasaray,30.0,DEF
Colombia,24,GK,Álvaro Montero,1995-03-29,12,0,Vélez Sarsfield,31.2,GK
Colombia,25,FW,Luis Suárez,1997-12-02,12,5,Sporting CP,28.5,ATT
Colombia,26,FW,Andrés Gómez,2002-09-12,8,2,Vasco da Gama,23.7,ATT
DR Congo,1,GK,Lionel Mpasi,1994-08-01,29,0,Le Havre,31.9,GK
DR Congo,2,DF,Aaron Wan-Bissaka,1997-11-26,12,0,West Ham United,28.5,DEF
DR Congo,3,DF,Steve Kapuadi,1998-04-30,4,0,Widzew Łódź,28.1,DEF
DR Congo,4,DF,Axel Tuanzebe,1997-11-14,14,1,Burnley,28.6,DEF
DR Congo,5,DF,Dylan Batubinsika,1996-02-15,14,1,AEL,30.3,DEF
DR Congo,6,MF,Ngal'ayel Mukau,2004-11-03,14,0,Lille,21.6,MID
DR Congo,7,MF,Nathanaël Mbuku,2002-03-16,19,2,Montpellier,24.2,MID
DR Congo,8,MF,Samuel Moutoussamy,1996-08-12,58,0,Atromitos,29.8,MID
DR Congo,9,FW,Brian Cipenga,1998-03-11,8,0,Castellón,28.3,ATT
DR Congo,10,MF,Théo Bongonda,1995-11-20,38,7,Spartak Moscow,30.6,MID
DR Congo,11,FW,Gaël Kakuta,1991-06-21,31,5,AEL,35.0,ATT
DR Congo,12,DF,Joris Kayembe,1994-08-08,26,1,Genk,31.8,DEF
DR Congo,13,FW,Meschak Elia,1997-08-06,69,12,Alanyaspor,28.8,ATT
DR Congo,14,MF,Noah Sadiki,2004-12-17,20,0,Sunderland,21.5,MID
DR Congo,15,MF,Aaron Tshibola,1995-01-02,17,1,Kilmarnock,31.4,MID
DR Congo,16,GK,Timothy Fayulu,1999-07-24,3,0,Noah,26.9,GK
DR Congo,17,FW,Cédric Bakambu,1991-04-11,70,21,Real Betis,35.2,ATT
DR Congo,18,MF,Charles Pickel,1997-05-15,34,1,Espanyol,29.1,MID
DR Congo,19,FW,Fiston Mayele,1994-06-24,37,6,Pyramids,32.0,ATT
DR Congo,20,FW,Yoane Wissa,1996-09-03,38,9,Newcastle United,29.8,ATT
DR Congo,21,GK,Matthieu Epolo,2005-01-15,1,0,Standard Liège,21.4,GK
DR Congo,22,DF,Chancel Mbemba,1994-08-08,109,7,Lille,31.8,DEF
DR Congo,23,FW,Simon Banza,1996-08-13,15,2,Al Jazira,29.8,ATT
DR Congo,24,DF,Gédéon Kalulu,1997-08-29,28,0,Aris Limassol,28.8,DEF
DR Congo,25,MF,Edo Kayembe,1998-06-03,43,2,Watford,28.0,MID
DR Congo,26,DF,Arthur Masuaku,1993-11-07,45,4,Lens,32.6,DEF
Portugal,1,GK,Diogo Costa,1999-09-19,43,0,Porto,26.7,GK
Portugal,2,DF,Nélson Semedo,1993-11-16,50,0,Fenerbahçe,32.6,DEF
Portugal,3,DF,Rúben Dias,1997-05-14,76,3,Manchester City,29.1,DEF
Portugal,4,DF,Tomás Araújo,2002-05-16,5,0,Benfica,24.1,DEF
Portugal,5,DF,Diogo Dalot,1999-03-18,35,3,Manchester United,27.2,DEF
Portugal,6,MF,Matheus Nunes,1998-08-27,20,2,Manchester City,27.8,MID
Portugal,7,FW,Cristiano Ronaldo,1985-02-05,228,143,Al-Nassr,41.3,ATT
Portugal,8,MF,Bruno Fernandes,1994-09-08,89,29,Manchester United,31.8,MID
Portugal,9,FW,Gonçalo Ramos,2001-06-20,25,10,Paris Saint-Germain,25.0,ATT
Portugal,10,MF,Bernardo Silva,1994-08-10,109,14,Manchester City,31.8,MID
Portugal,11,FW,João Félix,1999-11-10,54,12,Al-Nassr,26.6,ATT
Portugal,12,GK,José Sá,1993-01-17,5,0,Wolverhampton Wanderers,33.4,GK
Portugal,13,DF,Renato Veiga,2003-07-29,13,1,Villarreal,22.9,DEF
Portugal,14,DF,Gonçalo Inácio,2001-08-25,22,2,Sporting CP,24.8,DEF
Portugal,15,MF,João Neves,2004-09-27,22,3,Paris Saint-Germain,21.7,MID
Portugal,16,FW,Francisco Trincão,1999-12-29,18,3,Sporting CP,26.5,ATT
Portugal,17,FW,Rafael Leão,1999-06-10,44,5,Milan,27.0,ATT
Portugal,18,FW,Pedro Neto,2000-03-09,25,3,Chelsea,26.3,ATT
Portugal,19,FW,Gonçalo Guedes,1996-11-29,34,8,Real Sociedad,29.5,ATT
Portugal,20,DF,João Cancelo,1994-05-27,68,12,Barcelona,32.0,DEF
Portugal,21,MF,Rúben Neves,1997-03-13,67,1,Al-Hilal,29.2,MID
Portugal,22,GK,Rui Silva,1994-02-07,3,0,Sporting CP,32.3,GK
Portugal,23,MF,Vitinha,2000-02-13,38,0,Paris Saint-Germain,26.3,MID
Portugal,24,DF,Samú Costa,2000-11-27,6,0,Mallorca,25.5,DEF
Portugal,25,DF,Nuno Mendes,2002-06-19,44,1,Paris Saint-Germain,24.0,DEF
Portugal,26,FW,Francisco Conceição,2002-12-14,17,4,Juventus,23.5,ATT
Uzbekistan,1,GK,Utkir Yusupov,1991-01-04,40,0,Navbahor Namangan,35.4,GK
Uzbekistan,2,DF,Abdukodir Khusanov,2004-02-29,27,0,Manchester City,22.3,DEF
Uzbekistan,3,DF,Khojiakbar Alijonov,1997-04-19,40,2,Pakhtakor,29.1,DEF
Uzbekistan,4,DF,Farrukh Sayfiev,1991-01-17,46,1,Neftchi Fergana,35.4,DEF
Uzbekistan,5,DF,Rustam Ashurmatov,1996-07-07,49,1,Esteghlal,29.9,DEF
Uzbekistan,6,MF,Akmal Mozgovoy,1999-04-02,25,1,Pakhtakor,27.2,MID
Uzbekistan,7,MF,Otabek Shukurov,1996-06-22,84,9,Baniyas,30.0,MID
Uzbekistan,8,MF,Jamshid Iskanderov,1993-10-16,38,4,Neftchi Fergana,32.7,MID
Uzbekistan,9,MF,Odiljon Hamrobekov,1996-02-13,72,1,Tractor,30.3,MID
Uzbekistan,10,MF,Ruslanbek Jiyanov,2001-06-05,5,0,Navbahor Namangan,25.0,MID
Uzbekistan,11,MF,Oston Urunov,2000-12-19,42,10,Persepolis,25.5,MID
Uzbekistan,12,GK,Abduvohid Nematov,2001-03-20,8,0,Nasaf,25.2,GK
Uzbekistan,13,DF,Sherzod Nasrullaev,1998-07-23,31,2,Nasaf,27.9,DEF
Uzbekistan,14,FW,Eldor Shomurodov,1995-06-29,92,44,İstanbul Başakşehir,31.0,ATT
Uzbekistan,15,DF,Umar Eshmurodov,1992-11-30,29,0,Nasaf,33.5,DEF
Uzbekistan,16,GK,Botirali Ergashev,1995-06-23,2,0,Neftchi Fergana,31.0,GK
Uzbekistan,17,MF,Dostonbek Khamdamov,1996-07-24,34,5,Pakhtakor,29.9,MID
Uzbekistan,18,DF,Abdulla Abdullaev,1997-09-01,17,0,Dibba,28.8,DEF
Uzbekistan,19,MF,Azizjon Ganiev,1998-02-22,19,0,Al Bataeh,28.3,MID
Uzbekistan,20,FW,Azizbek Amonov,1997-10-30,12,2,Dinamo Samarqand,28.6,ATT
Uzbekistan,21,FW,Igor Sergeev,1993-04-30,83,25,Persepolis,33.1,ATT
Uzbekistan,22,MF,Abbosbek Fayzullaev,2003-10-03,32,9,İstanbul Başakşehir,22.7,MID
Uzbekistan,23,MF,Sherzod Esanov,2003-02-01,1,0,Bukhara,23.4,MID
Uzbekistan,24,DF,Bekhruz Karimov,2007-08-07,2,0,Surkhon Termiz,18.8,DEF
Uzbekistan,25,DF,Avazbek Ulmasaliev,2000-03-27,0,0,AGMK,26.2,DEF
Uzbekistan,26,DF,Jakhongir Urozov,2004-01-18,4,0,Dinamo Samarqand,22.4,DEF
Croatia,1,GK,Dominik Livaković,1995-01-09,75,0,Dinamo Zagreb,31.4,GK
Croatia,2,DF,Josip Stanišić,2000-04-02,31,0,Bayern Munich,26.2,DEF
Croatia,3,DF,Marin Pongračić,1997-09-11,20,0,Fiorentina,28.7,DEF
Croatia,4,DF,Joško Gvardiol,2002-01-23,48,4,Manchester City,24.4,DEF
Croatia,5,DF,Duje Ćaleta-Car,1996-09-17,38,1,Real Sociedad,29.7,DEF
Croatia,6,DF,Josip Šutalo,2000-02-28,33,0,Ajax,26.3,DEF
Croatia,7,MF,Nikola Moro,1998-03-12,10,0,Bologna,28.2,MID
Croatia,8,MF,Mateo Kovačić,1994-05-06,113,5,Manchester City,32.1,MID
Croatia,9,FW,Andrej Kramarić,1991-06-19,116,36,TSG Hoffenheim,35.0,ATT
Croatia,10,MF,Luka Modrić,1985-09-09,198,29,Milan,40.8,MID
Croatia,11,FW,Ante Budimir,1991-07-22,38,6,Osasuna,34.9,ATT
Croatia,12,GK,Ivor Pandur,2000-03-25,0,0,Hull City,26.2,GK
Croatia,13,MF,Nikola Vlašić,1997-10-04,63,10,Torino,28.7,MID
Croatia,14,FW,Ivan Perišić,1989-02-02,154,38,PSV Eindhoven,37.4,ATT
Croatia,15,MF,Mario Pašalić,1995-02-09,85,12,Atalanta,31.3,MID
Croatia,16,MF,Martin Baturina,2003-02-16,19,1,Como,23.3,MID
Croatia,17,MF,Petar Sučić,2003-10-25,17,1,Inter Milan,22.6,MID
Croatia,18,DF,Kristijan Jakić,1997-05-14,17,2,FC Augsburg,29.1,DEF
Croatia,19,MF,Toni Fruk,2001-03-09,7,1,Rijeka,25.3,MID
Croatia,20,FW,Igor Matanović,2003-03-31,9,2,SC Freiburg,23.2,ATT
Croatia,21,MF,Luka Sučić,2002-09-08,21,1,Real Sociedad,23.8,MID
Croatia,22,DF,Luka Vušković,2007-02-24,5,1,Hamburger SV,19.3,DEF
Croatia,23,GK,Dominik Kotarski,2000-02-10,4,0,Copenhagen,26.3,GK
Croatia,24,FW,Marco Pašalić,2000-09-14,15,1,Orlando City SC,25.7,ATT
Croatia,25,DF,Martin Erlić,1998-01-24,13,1,Midtjylland,28.4,DEF
Croatia,26,FW,Petar Musa,1998-03-04,11,1,FC Dallas,28.3,ATT
England,1,GK,Jordan Pickford,1994-03-07,84,0,Everton,32.3,GK
England,2,DF,Ezri Konsa,1997-10-23,20,1,Aston Villa,28.6,DEF
England,3,DF,Nico O'Reilly,2005-03-21,5,0,Manchester City,21.2,DEF
England,4,MF,Declan Rice,1999-01-14,73,7,Arsenal,27.4,MID
England,5,DF,John Stones,1994-05-28,89,3,Manchester City,32.0,DEF
England,6,DF,Marc Guéhi,2000-07-13,29,1,Manchester City,25.9,DEF
England,7,FW,Bukayo Saka,2001-09-05,49,14,Arsenal,24.8,ATT
England,8,MF,Elliot Anderson,2002-11-06,9,0,Nottingham Forest,23.6,MID
England,9,FW,Harry Kane,1993-07-28,114,79,Bayern Munich,32.9,ATT
England,10,MF,Jude Bellingham,2003-06-29,48,6,Real Madrid,23.0,MID
England,11,FW,Marcus Rashford,1997-10-31,72,18,Barcelona,28.6,ATT
England,12,DF,Trevoh Chalobah,1999-07-05,1,0,Chelsea,26.9,DEF
England,13,GK,Dean Henderson,1997-03-12,5,0,Crystal Palace,29.2,GK
England,14,MF,Jordan Henderson,1990-06-17,90,3,Brentford,36.0,MID
England,15,DF,Dan Burn,1992-05-09,8,0,Newcastle United,34.1,DEF
England,16,MF,Kobbie Mainoo,2005-04-19,14,0,Manchester United,21.1,MID
England,17,MF,Morgan Rogers,2002-07-26,15,1,Aston Villa,23.9,MID
England,18,FW,Anthony Gordon,2001-02-24,19,3,Newcastle United,25.3,ATT
England,19,FW,Ollie Watkins,1995-12-30,22,7,Aston Villa,30.4,ATT
England,20,FW,Noni Madueke,2002-03-10,11,1,Arsenal,24.3,ATT
England,21,MF,Eberechi Eze,1998-06-29,17,3,Arsenal,28.0,MID
England,22,FW,Ivan Toney,1996-03-16,8,1,Al-Ahli,30.2,ATT
England,23,GK,James Trafford,2002-10-10,2,0,Manchester City,23.7,GK
England,24,DF,Reece James,1999-12-08,24,1,Chelsea,26.5,DEF
England,25,DF,Djed Spence,2000-08-09,6,0,Tottenham Hotspur,25.8,DEF
England,26,DF,Jarell Quansah,2003-01-29,3,0,Bayer Leverkusen,23.4,DEF
Ghana,1,GK,Lawrence Ati-Zigi,1996-11-29,29,0,St. Gallen,29.5,GK
Ghana,2,DF,Alidu Seidu,2000-06-04,24,1,Rennes,26.0,DEF
Ghana,3,MF,Caleb Yirenkyi,2006-01-15,11,1,Nordsjælland,20.4,MID
Ghana,4,DF,Jonas Adjetey,2003-12-13,10,0,VfL Wolfsburg,22.5,DEF
Ghana,5,MF,Thomas Partey,1993-06-13,57,15,Villarreal,33.0,MID
Ghana,6,DF,Abdul Mumin,1998-06-06,5,0,Rayo Vallecano,28.0,DEF
Ghana,7,FW,Abdul Fatawu,2004-03-08,28,3,Leicester City,22.3,ATT
Ghana,8,MF,Kwasi Sibo,1998-06-24,8,0,Oviedo,28.0,MID
Ghana,9,FW,Jordan Ayew,1991-09-11,120,34,Leicester City,34.7,ATT
Ghana,10,FW,Brandon Thomas-Asante,1998-12-29,8,1,Coventry City,27.4,ATT
Ghana,11,MF,Antoine Semenyo,2000-01-07,34,3,Manchester City,26.4,MID
Ghana,12,GK,Joseph Anang,2000-06-08,1,0,St Patrick's Athletic,26.0,GK
Ghana,13,FW,Christopher Bonsu Baah,2004-12-14,9,0,Al-Qadsiah,21.5,ATT
Ghana,14,DF,Gideon Mensah,1998-07-18,40,0,Auxerre,27.9,DEF
Ghana,15,MF,Elisha Owusu,1997-11-07,20,0,Auxerre,28.6,MID
Ghana,16,GK,Benjamin Asare,1992-07-13,11,0,Hearts of Oak,33.9,GK
Ghana,17,DF,Abdul Rahman Baba,1994-07-02,51,1,PAOK,31.9,DEF
Ghana,18,DF,Jerome Opoku,1998-10-14,11,1,İstanbul Başakşehir,27.7,DEF
Ghana,19,FW,Iñaki Williams,1994-06-15,26,2,Athletic Bilbao,32.0,ATT
Ghana,20,MF,Augustine Boakye,2000-11-03,0,0,Saint-Étienne,25.6,MID
Ghana,21,DF,Kojo Peprah Oppong,2004-06-04,4,0,Nice,22.0,DEF
