player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses
866378,Everardo Rose,Panama,L,Unknown,27.0,ATT,Centre-Forward,50000.0,1.0,0,0.03,0.06,12.2,13.0,28.8
937710,Edward Cedeño,Panama,L,Unknown,23.0,MID,Defensive Midfield,50000.0,5.0,0,0.05,0.04,6.0,11.4,17.8
177064,Cecilio Waterman,Panama,L,Unknown,35.0,ATT,Centre-Forward,50000.0,50.0,14,0.0,0.0,16.0,9.5,16.0
604953,Iván Anderson,Panama,L,Unknown,29.0,DEF,Right-Back,50000.0,12.0,1,0.31,0.0,4.0,2.6,2.0
698415,José Córdoba,Panama,L,Norwich City,25.0,DEF,Centre-Back,50000.0,28.0,0,0.03,0.04,12.8,16.6,56.6
126019,Alberto Quintero,Panama,L,Unknown,39.0,ATT,Right Winger,50000.0,139.0,7,0.44,0.22,3.0,5.0,28.0
419247,Cristian Martínez,Panama,L,Unknown,29.0,MID,Defensive Midfield,50000.0,61.0,2,0.2,0.0,5.0,4.2,2.0
1195704,Alex Gálvez,Panama,L,Unknown,24.0,MID,Left Midfield,50000.0,0.0,0,0.22,0.08,8.6,15.8,17.6
1198808,Gustavo Herrera,Panama,L,Unknown,21.0,ATT,Centre-Forward,50000.0,3.0,0,0.0,0.0,2.0,4.2,0.4
584358,Gabriel Brown,Panama,L,Unknown,28.0,DEF,Left-Back,50000.0,2.0,0,0.12,0.0,11.6,16.2,20.8
121791,Éric Davis,Panama,L,Unknown,35.0,DEF,Left-Back,50000.0,103.0,9,0.0,0.0,16.0,9.5,16.0
546803,José Fajardo,Panama,L,Unknown,33.0,ATT,Centre-Forward,50000.0,63.0,17,0.0,0.0,1.8,0.0,0.0
866345,Marcos De León,Panama,L,Unknown,28.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
831589,Edilson Carrasquilla,Panama,L,Unknown,24.0,MID,Attacking Midfield,50000.0,0.0,0,0.22,0.08,8.6,15.8,17.6
569205,Tomás Rodríguez,Panama,L,Moreirense,23.0,ATT,Centre-Forward,50000.0,11.0,3,0.19,0.19,9.0,8.0,9.0
189523,Omar Browne,Panama,L,Unknown,32.0,ATT,Left Winger,50000.0,15.0,0,0.22,0.04,1.8,1.8,3.4
865558,Orman Davis,Panama,L,Unknown,24.0,DEF,Centre-Back,50000.0,2.0,0,0.12,0.04,12.0,20.4,22.6
997180,Amable Pinzón,Panama,L,Unknown,24.0,ATT,Left Winger,50000.0,1.0,0,0.02,0.0,11.0,17.4,19.8
542073,Janpol Morales,Panama,L,Unknown,28.0,ATT,Left Winger,50000.0,5.0,0,0.06,0.0,10.0,13.8,16.4
741097,Irving Gudiño,Panama,L,Unknown,26.0,MID,Central Midfield,50000.0,6.0,0,0.2,0.0,4.4,3.2,12.8
865550,César Samudio,Panama,L,Vitória Guimarães,30.0,GK,Goalkeeper,50000.0,4.0,0,0.35,0.15,11.0,29.0,97.0
76715,Luis Mejía,Panama,L,Unknown,35.0,GK,Goalkeeper,50000.0,55.0,0,0.0,0.0,0.0,0.0,0.0
867662,Héctor Hurtado,Panama,L,Gil Vicente FC,30.0,MID,Defensive Midfield,50000.0,1.0,0,0.72,0.36,1.0,1.0,0.0
987291,Aimar Modelo,Panama,L,Unknown,21.0,DEF,Right-Back,50000.0,1.0,0,0.08,0.17,2.8,6.6,12.2
318524,Eddie Roberts,Panama,L,Unknown,32.0,GK,Goalkeeper,50000.0,3.0,0,0.0,0.0,0.0,0.0,0.0
440383,César Blackman,Panama,L,Unknown,28.0,DEF,Right-Back,50000.0,35.0,3,0.12,0.0,5.6,8.2,15.8
996897,Diego Gómez,Paraguay,D,Brighton,23.0,MID,Central Midfield,25000000.0,21.0,2,0.22,0.04,17.0,48.0,22.0
996897,Diego Gómez,Paraguay,D,Brighton,23.0,MID,Central Midfield,25000000.0,21.0,2,0.22,0.04,17.0,48.0,22.0
660867,Julio Enciso,Paraguay,D,Strasbourg,22.0,MID,Attacking Midfield,22000000.0,29.0,4,0.11,0.11,6.0,9.0,52.0
353032,Omar Alderete,Paraguay,D,Sunderland,29.0,DEF,Centre-Back,15000000.0,33.0,3,0.03,0.03,33.0,17.0,11.0
678439,Mauricio,Paraguay,D,Chicago Fire,27.0,MID,Attacking Midfield,14000000.0,0.0,0,0.0,0.12,15.0,22.0,1.0
745191,Ramón Sosa,Paraguay,D,Sociedade Esportiva Palmeiras,27.0,ATT,Second Striker,10000000.0,27.0,1,0.07,0.02,17.15,14.12,22.27
272999,Miguel Almirón,Paraguay,D,Atlanta Utd,30.0,ATT,Right Winger,9000000.0,74.0,9,0.2,0.13,11.0,28.0,43.0
675178,Isidro Pitta,Paraguay,D,Red Bull Bragantino,27.0,ATT,Centre-Forward,7500000.0,5.0,0,0.19,0.09,10.0,12.45,76.9
873981,Diego González,Paraguay,D,Club de Futbol Rojinegros S.A. de C.V.,23.0,ATT,Right Winger,5000000.0,4.0,0,0.21,0.17,16.2,24.66,24.95
861852,Damián Bobadilla,Paraguay,D,São Paulo Futebol Clube,25.0,MID,Central Midfield,5000000.0,18.0,1,0.03,0.03,16.4,16.0,52.6
643259,Orlando Gill,Paraguay,D,Club Atlético San Lorenzo de Almagro,26.0,GK,Goalkeeper,5000000.0,4.0,0,0.0,0.0,0.0,0.0,0.0
873981,Diego González,Paraguay,D,Club de Futbol Rojinegros S.A. de C.V.,23.0,ATT,Right Winger,5000000.0,4.0,0,0.21,0.17,16.2,24.66,24.95
215390,Gustavo Gómez,Paraguay,D,Sociedade Esportiva Palmeiras,33.0,DEF,Centre-Back,4000000.0,86.0,4,0.22,0.07,11.16,20.63,17.28
514120,Adam Bareiro,Paraguay,D,Club Atlético Boca Juniors,30.0,ATT,Centre-Forward,4000000.0,9.0,0,0.44,0.03,7.25,11.54,9.97
491596,Braian Ojeda,Paraguay,D,Real Salt Lake,24.0,MID,Defensive Midfield,4000000.0,14.0,0,0.09,0.0,31.0,23.0,20.0
756494,Juan José Cáceres,Paraguay,D,FK Dinamo Moskva,26.0,DEF,Right-Back,4000000.0,14.0,0,0.24,0.06,11.0,14.0,19.0
436385,Mathías Villasanti,Paraguay,D,Grêmio Foot-Ball Porto Alegrense,29.0,MID,Defensive Midfield,4000000.0,51.0,0,0.0,0.08,14.0,20.0,42.0
567736,Ronaldo Martínez,Paraguay,D,Club Atlético Talleres,30.0,ATT,Centre-Forward,4000000.0,4.0,0,0.43,0.03,7.06,11.24,9.64
1283997,Diego León,Paraguay,D,Manchester United Football Club,19.0,DEF,Left-Back,4000000.0,1.0,0,0.0,0.0,2.0,2.6,4.6
323872,Andrés Cubas,Paraguay,D,Vancouver W'caps,28.0,MID,Defensive Midfield,4000000.0,32.0,0,0.0,0.0,32.0,44.0,3.0
491599,Antonio Galeano,Paraguay,D,Mirasol Futebol Clube,26.0,ATT,Right Winger,4000000.0,3.0,0,0.24,0.06,11.0,14.0,19.0
832340,Robert Morales,Paraguay,D,Club Universidad Nacional A. C.,27.0,ATT,Centre-Forward,3500000.0,2.0,1,0.0,0.12,15.5,16.0,22.5
491598,Fernando Cardozo,Paraguay,D,Santa Clara,21.0,ATT,Right Winger,3500000.0,10.0,1,0.18,0.18,1.0,6.0,4.0
661269,Matías Galarza,Paraguay,D,Atlanta United Football Club,24.0,MID,Central Midfield,3000000.0,13.0,2,0.11,0.0,15.5,10.0,17.0
970518,Álex Arce,Paraguay,D,Club Sportivo Independiente Rivadavia,31.0,ATT,Centre-Forward,3000000.0,14.0,1,0.05,0.35,5.67,6.33,8.0
1060740,Enso González,Paraguay,D,Wolverhampton Wanderers Football Club,21.0,ATT,Left Winger,3000000.0,2.0,1,0.0,0.0,5.8,5.4,2.8
661269,Matías Galarza,Paraguay,D,Atlanta United Football Club,24.0,MID,Central Midfield,3000000.0,13.0,2,0.11,0.0,15.5,10.0,17.0
491589,Roberto Fernández,Paraguay,D,Espanyol,23.0,DEF,Centre-Back,2800000.0,0.0,0,0.26,0.09,5.0,3.0,8.0
491589,Roberto Fernández,Paraguay,D,Espanyol,23.0,DEF,Centre-Back,2800000.0,0.0,0,0.26,0.09,5.0,3.0,8.0
491589,Roberto Fernández,Paraguay,D,Espanyol,23.0,DEF,Centre-Back,2800000.0,0.0,0,0.26,0.09,5.0,3.0,8.0
520947,Santiago Arzamendia,Paraguay,D,Club Estudiantes de La Plata,28.0,DEF,Left-Back,2500000.0,24.0,0,0.02,0.05,9.0,7.8,21.4
847023,Agustín Sández,Paraguay,D,Club Atlético Rosario Central,25.0,DEF,Left-Back,2500000.0,5.0,0,0.1,0.07,24.15,24.04,24.06
353037,Jesús Medina,Paraguay,D,Club Atlético de San Luis,29.0,ATT,Right Winger,2500000.0,9.0,0,0.08,0.11,11.2,9.8,3.8
234523,Antonio Sanabria,Paraguay,D,Cremonese,30.0,ATT,Centre-Forward,2000000.0,45.0,7,0.1,0.1,1.0,2.0,1.0
273000,Júnior Alonso,Paraguay,D,Clube Atlético Mineiro,33.0,DEF,Centre-Back,2000000.0,69.0,3,0.14,0.12,17.0,12.5,34.5
491587,Alexis Duarte,Paraguay,D,Unknown,26.0,DEF,Centre-Back,2000000.0,1.0,0,0.08,0.13,6.6,11.6,36.8
402627,José Canale,Paraguay,D,Club Atlético Lanús,30.0,DEF,Centre-Back,1800000.0,0.0,0,0.05,0.05,12.6,13.2,25.2
980793,Alcides Benítez,Paraguay,D,Vitória Guimarães,23.0,DEF,Right-Back,1800000.0,5.0,,0.04,0.04,30.0,24.0,9.0
741965,José Florentín,Paraguay,D,Club Sportivo Independiente Rivadavia,30.0,MID,Central Midfield,1800000.0,3.0,0,0.04,0.08,11.24,11.24,16.84
378871,Carlos Coronel,Paraguay,D,NY Red Bulls,28.0,GK,Goalkeeper,1500000.0,9.0,0,0.0,0.0,1.0,1.0,0.0
1371519,Alexandro Maidana,Paraguay,D,Club Atlético Talleres,21.0,DEF,Left-Back,1500000.0,1.0,0,0.04,0.15,10.0,12.4,2.2
569088,Enzo Giménez,Paraguay,D,Club Atlético Rosario Central,28.0,MID,Right Midfield,1500000.0,4.0,0,0.06,0.0,7.0,9.2,11.6
847074,Ronaldo Dejesús,Paraguay,D,Club Atlético Lanús,25.0,DEF,Centre-Back,1500000.0,4.0,0,0.05,0.05,13.2,12.8,27.8
1001531,Gilberto Flores,Paraguay,D,FC Cincinnati,21.0,DEF,Centre-Back,1300000.0,4.0,0,0.0,0.0,17.0,30.0,1.0
285548,Fabián Balbuena,Paraguay,D,Grêmio Foot-Ball Porto Alegrense,35.0,DEF,Centre-Back,1200000.0,47.0,2,0.08,0.06,7.4,8.2,14.6
567737,Junior Marabel,Paraguay,D,Club Atlético Sarmiento,28.0,ATT,Centre-Forward,1200000.0,1.0,0,0.08,0.03,15.96,17.6,5.51
980773,Alexis Cantero,Paraguay,D,FC Orenburg,23.0,DEF,Left-Back,1000000.0,0.0,0,0.0,0.0,2.2,4.2,17.8
401732,Blas Riveros,Paraguay,D,Unknown,28.0,DEF,Left-Back,1000000.0,15.0,0,0.0,0.0,1.0,0.0,0.0
520405,Braian Samudio,Paraguay,D,Vitória Guimarães,30.0,ATT,Centre-Forward,1000000.0,15.0,1,0.35,0.15,11.0,29.0,97.0
353035,Saúl Salcedo,Paraguay,D,Club Atlético Newell’s Old Boys,29.0,DEF,Centre-Back,900000.0,2.0,0,0.04,0.0,7.33,15.33,2.67
217886,Óscar Romero,Paraguay,D,Club Atlético Huracán,34.0,MID,Attacking Midfield,900000.0,58.0,4,0.01,0.04,8.65,7.0,7.19
401576,David Martínez,Paraguay,D,LAFC,18.0,DEF,Centre-Back,900000.0,11.0,1,0.23,0.38,4.0,12.0,36.0
401576,David Martínez,Paraguay,D,LAFC,18.0,DEF,Centre-Back,900000.0,11.0,1,0.23,0.38,4.0,12.0,36.0
262262,Ángel Romero,Paraguay,D,Club Atlético Boca Juniors,34.0,ATT,Right Winger,900000.0,52.0,8,0.01,0.04,8.65,7.0,7.19
358418,Gabriel Ávalos,Paraguay,D,Club Atlético Independiente de Avellaneda,36.0,ATT,Centre-Forward,800000.0,21.0,2,0.0,0.0,0.0,1.0,0.0
480422,Guillermo Paiva,Paraguay,D,Junior FC,29.0,ATT,Centre-Forward,800000.0,3.0,0,0.06,0.0,11.0,23.0,4.0
912703,Alan Núñez,Paraguay,D,Nacional,21.0,DEF,Right-Back,800000.0,4.0,0,0.06,0.12,17.0,22.0,52.0
1226344,Osmar Giménez,Paraguay,D,Club Atlético Sarmiento,19.0,MID,Attacking Midfield,750000.0,4.0,0,0.19,0.08,7.0,10.05,19.44
1244188,Clever Ferreira,Paraguay,D,Club Atlético Tucumán,23.0,DEF,Centre-Back,700000.0,8.8,,0.07,0.0,15.0,33.0,2.0
532557,Juan Espínola,Paraguay,D,Club Atlético Barracas Central,32.0,GK,Goalkeeper,700000.0,1.0,0,0.0,0.0,0.0,0.0,0.0
905417,Héctor Bobadilla,Paraguay,D,Gil Vicente FC,30.0,ATT,Centre-Forward,650000.0,4.093548995426396,,0.72,0.36,1.0,1.0,0.0
690124,Daniel Rivas,Paraguay,D,AVS Futebol,24.0,DEF,Left-Back,500000.0,0.0,0,0.0,0.07,18.0,18.0,28.0
491603,Blas Armoa,Paraguay,D,Club Atlético Gimnasia y Esgrima de Mendoza,26.0,ATT,Left Winger,500000.0,0.0,0,0.09,0.09,7.0,10.0,42.0
312562,Iván Villalba,Paraguay,D,Club Sportivo Independiente Rivadavia,31.0,DEF,Centre-Back,500000.0,1.6,,0.32,0.22,7.6,18.2,61.2
415843,Walter Clar,Paraguay,D,Associação Chapecoense de Futebol,32.0,DEF,Left-Back,500000.0,2.8,,0.28,0.06,5.5,5.0,6.0
1065383,Ariel Gamarra,Paraguay,D,Club de Futbol Puebla de La Franja,23.0,MID,Defensive Midfield,500000.0,6.0,0,0.0,0.0,3.0,8.0,39.0
835677,Manuel Romero,Paraguay,D,Instituto Atlético Central Córdoba,25.0,ATT,Right Winger,450000.0,2.2,,0.0,0.0,9.0,3.0,8.0
836251,Fernando Román,Paraguay,D,Santa Clara,21.0,DEF,Left-Back,450000.0,3.6,,0.18,0.18,1.0,6.0,4.0
418859,Rodrigo Bogarín,Paraguay,D,Moreirense,23.0,MID,Attacking Midfield,400000.0,6.0,0,0.19,0.19,9.0,8.0,9.0
418859,Rodrigo Bogarín,Paraguay,D,Manchester City,29.0,MID,Attacking Midfield,400000.0,6.0,0,0.06,0.0,11.0,23.0,4.0
518354,Alfio Oviedo,Paraguay,D,Club Atlético Tigre,31.0,ATT,Centre-Forward,350000.0,2.0,0,0.02,0.0,3.25,4.75,4.5
567663,Darío Cáceres,Paraguay,D,Club Social y Deportivo Defensa y Justicia,28.0,DEF,Left-Back,300000.0,2.6,,0.0,0.0,13.5,3.5,2.5
1124285,David Fernández,Paraguay,D,Club Social y Deportivo Defensa y Justicia,20.0,ATT,Centre-Forward,300000.0,12.0,1,0.0,0.0,0.8,1.0,13.2
340179,Sergio Díaz,Paraguay,D,Panetolikos Agrinio,28.0,ATT,Second Striker,250000.0,1.0,0,0.0,0.0,1.0,0.0,0.0
661243,Diego Duarte,Paraguay,D,AVS Futebol,24.0,ATT,Centre-Forward,250000.0,2.0,0,0.24,0.08,3.0,17.0,12.0
331245,Juan Franco,Paraguay,D,Club Atlético Gimnasia y Esgrima de Mendoza,34.0,DEF,Right-Back,200000.0,9.2,,0.0,0.0,7.33,4.33,0.33
331245,Juan Franco,Paraguay,D,Club Atlético Gimnasia y Esgrima de Mendoza,34.0,DEF,Right-Back,200000.0,9.2,,0.0,0.0,7.33,4.33,0.33
265590,Danilo Ortiz,Paraguay,D,NEC Nijmegen,27.0,DEF,Centre-Back,175000.0,3.0,0,0.39,0.39,1.0,2.0,2.0
912696,Juan Cardozo,Paraguay,D,Club Atlético Central Córdoba,22.0,MID,Central Midfield,175000.0,7.0,0,0.95,0.1,3.0,7.0,1.0
1375323,Elian Peralta,Paraguay,D,Boyacá Chicó FC,25.0,DEF,Centre-Back,150000.0,1.6,,0.0,0.0,14.0,19.0,48.0
978951,Romeo Benítez,Paraguay,D,Vitória Guimarães,23.0,ATT,Left Winger,50000.0,5.4,,0.04,0.04,30.0,24.0,9.0
584139,Rodrigo Ruiz Díaz,Paraguay,D,Manchester City,29.0,ATT,Centre-Forward,50000.0,3.0,0,0.06,0.0,11.0,23.0,4.0
389399,Gustavo Velázquez,Paraguay,D,Unknown,35.0,DEF,Centre-Back,50000.0,11.0,1,0.0,0.0,16.0,9.5,16.0
366620,Carlos González,Paraguay,D,Club Atlético Newell’s Old Boys,33.0,ATT,Centre-Forward,50000.0,16.0,0,0.0,0.0,4.0,2.0,1.4
282145,Jorge Recalde,Paraguay,D,Ceará Sporting Club,34.0,MID,Attacking Midfield,50000.0,2.0,0,0.0,0.0,6.33,7.33,15.33
975188,Adrián Alcaraz,Paraguay,D,Unknown,27.0,ATT,Centre-Forward,50000.0,0.0,0,0.08,0.09,15.6,21.4,60.8
661245,Mateo Gamarra,Paraguay,D,Cruzeiro Esporte Clube,26.0,DEF,Centre-Back,50000.0,4.0,0,0.19,0.14,7.8,4.6,17.2
355817,Kaku,Paraguay,D,Unknown,31.0,MID,Attacking Midfield,50000.0,33.0,5,0.16,0.28,10.2,16.8,65.8
353034,Juan Escobar,Paraguay,D,CD Godoy Cruz Antonio Tomba,31.0,DEF,Centre-Back,50000.0,13.0,0,0.11,0.25,10.4,18.2,64.8
1305363,Pablo Aguiar,Paraguay,D,West Ham United,22.0,MID,Defensive Midfield,50000.0,0.0,0,0.0,0.12,5.0,11.0,2.0
1305363,Pablo Aguiar,Paraguay,D,Gil Vicente FC,22.0,MID,Defensive Midfield,50000.0,0.0,0,0.95,0.1,3.0,7.0,1.0
1037539,Paul Riveros,Paraguay,D,Club Atlético Banfield,29.0,DEF,Centre-Back,50000.0,16.4,,0.42,0.04,3.6,5.2,36.0
1127335,Lucas Romero,Paraguay,D,Burnley,25.0,MID,Defensive Midfield,50000.0,1.0,0,0.0,0.0,14.0,19.0,48.0
661270,Fabrizio Peralta,Paraguay,D,Cruzeiro Esporte Clube,24.0,MID,Central Midfield,50000.0,1.0,0,0.02,0.0,11.0,17.4,19.8
1034775,Sebastián Olmedo,Paraguay,D,Club de Futbol Puebla de La Franja,25.0,DEF,Centre-Back,50000.0,5.2,,0.0,0.0,12.4,17.0,38.4
1127335,Lucas Romero,Paraguay,D,Burnley,25.0,MID,Defensive Midfield,50000.0,1.0,0,0.0,0.0,14.0,19.0,48.0
1230635,Santiago Puzzo,Paraguay,D,Club Atlético Talleres,20.0,MID,Attacking Midfield,50000.0,7.0,0,0.0,0.01,9.0,5.4,2.6
891672,Gustavo Caballero,Paraguay,D,Orlando City,16.0,ATT,Left Winger,50000.0,2.0,1,0.0,0.0,0.0,0.0,3.0
491604,Fernando Romero,Paraguay,D,Santa Clara,21.0,ATT,Centre-Forward,50000.0,4.0,0,0.18,0.18,1.0,6.0,4.0
491600,Nicolás Morínigo,Paraguay,D,Asociación Deportivo Pasto,26.0,ATT,Centre-Forward,50000.0,1.0,0,0.16,0.25,5.2,4.4,26.6
912706,Alexis Fariña,Paraguay,D,Minnesota United FC,22.0,MID,Attacking Midfield,50000.0,2.0,0,0.03,0.0,5.2,8.4,17.6
203544,Gustavo Ramírez,Paraguay,D,Deportes Tolima,36.0,ATT,Centre-Forward,50000.0,53.0,,0.0,0.0,1.2,2.8,1.6
401722,Juan Ojeda,Paraguay,D,Boyacá Chicó FC,28.0,DEF,Centre-Back,50000.0,4.0,0,0.06,0.0,9.4,12.2,12.2
291658,Luis Amarilla,Paraguay,D,Mazatlán Futbol Club,31.0,ATT,Centre-Forward,50000.0,4.0,0,0.11,0.16,8.0,12.2,34.4
401726,Josué Colmán,Paraguay,D,Club Atlético Newell’s Old Boys,28.0,ATT,Left Winger,50000.0,2.0,0,0.12,0.0,11.6,16.2,20.8
401727,Sebastián Ferreira,Paraguay,D,Club Atlético Rosario Central,28.0,ATT,Centre-Forward,50000.0,5.0,0,0.06,0.0,10.0,13.8,16.4
584139,Rodrigo Ruiz Díaz,Paraguay,D,Moreirense,23.0,ATT,Centre-Forward,50000.0,3.0,0,0.19,0.19,9.0,8.0,9.0
1034645,Fernando Díaz,Paraguay,D,Santa Clara,21.0,DEF,Centre-Back,50000.0,3.5,,0.18,0.18,1.0,6.0,4.0
1307323,Leo Cristaldo,Paraguay,D,Club Atlético Vélez Sársfield,17.0,DEF,Centre-Back,50000.0,8.0,0,0.0,0.0,0.0,0.0,0.0
1447326,Ulices Delgado,Paraguay,D,Club Atlético Sarmiento,24.0,ATT,Centre-Forward,50000.0,1.6,,0.1,0.06,18.2,24.4,41.0
1039533,Rubén Lezcano,Paraguay,D,Espanyol,25.0,MID,Attacking Midfield,50000.0,0.0,0,0.0,0.17,9.0,6.0,24.0
635107,Javier Ferreira,Paraguay,D,Asociación Atlética Estudiantes,34.0,ATT,Centre-Forward,50000.0,8.6,,0.0,0.0,5.0,6.0,11.5
107318,Roberto Fernández,Paraguay,D,Espanyol,23.0,GK,Goalkeeper,50000.0,29.0,0,0.26,0.09,5.0,3.0,8.0
906315,Hugo Cuenca,Paraguay,D,Unknown,21.0,MID,Attacking Midfield,50000.0,3.0,0,0.0,0.0,2.0,4.2,0.4
127818,Rubén Escobar,Paraguay,D,Espanyol,25.0,GK,Goalkeeper,50000.0,2.0,0,0.0,0.17,9.0,6.0,24.0
1305363,Pablo Aguiar,Paraguay,D,Nacional,23.0,MID,Defensive Midfield,50000.0,0.0,0,0.0,0.0,3.0,8.0,39.0
563815,Cristian Núñez,Paraguay,D,Yverdon Sport FC,29.0,MID,Defensive Midfield,50000.0,3.0,0,0.31,0.0,4.0,2.6,2.0
147410,Raúl Cáceres,Paraguay,D,Osasuna,25.0,DEF,Right-Back,50000.0,0.0,0,0.73,0.0,7.0,12.0,7.0
1253988,Fernando Vera,Paraguay,D,Santa Clara,21.0,DEF,Centre-Back,50000.0,3.5,,0.18,0.18,1.0,6.0,4.0
107318,Roberto Fernández,Paraguay,D,Espanyol,23.0,GK,Goalkeeper,50000.0,29.0,0,0.26,0.09,5.0,3.0,8.0
344676,Alan Benítez,Paraguay,D,Moreirense,26.0,DEF,Right-Back,50000.0,7.0,0,0.17,0.17,6.0,14.0,141.0
107318,Roberto Fernández,Paraguay,D,Espanyol,23.0,GK,Goalkeeper,50000.0,29.0,0,0.26,0.09,5.0,3.0,8.0
417327,Matías Rojas,Paraguay,D,Portland Timbers,29.0,MID,Attacking Midfield,50000.0,21.0,1,0.26,0.0,1.0,2.0,26.0
87360,Javier Báez,Paraguay,D,Junior FC,36.0,DEF,Centre-Back,50000.0,53.0,,0.0,0.0,1.2,2.8,1.6
401728,Cristhian Paredes,Paraguay,D,Portland Timbers,26.0,MID,Central Midfield,50000.0,6.0,0,0.18,0.0,18.0,16.0,7.0
491583,Aldo Pérez,Paraguay,D,Unknown,26.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
873243,Samuel Portillo,Paraguay,D,Vitória Guimarães,30.0,ATT,Centre-Forward,25000.0,2.3271027971438354,,0.35,0.15,11.0,29.0,97.0
487469,Vitinha,Portugal,K,Genoa,26.0,MID,Defensive Midfield,110000000.0,35.0,0,0.22,0.04,14.0,30.0,60.0
487469,Vitinha,Portugal,K,Genoa,26.0,MID,Defensive Midfield,110000000.0,35.0,0,0.22,0.04,14.0,30.0,60.0
670681,João Neves,Portugal,K,Paris Saint-Germain,21.0,MID,Central Midfield,110000000.0,20.0,3,0.39,0.08,5.0,12.0,3.0
487469,Vitinha,Portugal,K,Paris Saint-Germain,26.0,MID,Defensive Midfield,110000000.0,35.0,0,0.04,0.31,24.0,19.0,21.0
487469,Vitinha,Portugal,K,Paris Saint-Germain,26.0,MID,Defensive Midfield,110000000.0,35.0,0,0.04,0.31,24.0,19.0,21.0
616341,Nuno Mendes,Portugal,K,Paris Saint-Germain,23.0,DEF,Left-Back,75000000.0,41.0,1,0.29,0.36,14.0,20.0,44.0
357164,Rafael Leão,Portugal,K,Milan,26.0,ATT,Left Winger,65000000.0,43.0,5,0.47,0.16,4.0,2.0,17.0
487465,Pedro Neto,Portugal,K,Chelsea,26.0,ATT,Right Winger,60000000.0,21.0,2,0.18,0.15,6.0,10.0,178.0
258004,Rúben Dias,Portugal,K,Manchester City,28.0,DEF,Centre-Back,60000000.0,74.0,3,0.09,0.0,22.0,6.0,9.0
601883,Matheus Nunes,Portugal,K,Manchester City,27.0,DEF,Right-Back,45000000.0,17.0,2,0.04,0.18,26.0,38.0,59.0
1138758,Geovany Quenda,Portugal,K,Sporting CP,19.0,ATT,Right Winger,42000000.0,12.0,5,0.11,0.44,5.0,9.0,33.0
357153,Diogo Costa,Portugal,K,Porto,26.0,GK,Goalkeeper,40000000.0,42.0,0,0.0,0.0,0.0,0.0,0.0
357153,Diogo Costa,Portugal,K,Porto,26.0,GK,Goalkeeper,40000000.0,42.0,0,0.0,0.0,0.0,0.0,0.0
549006,Gonçalo Inácio,Portugal,K,Sporting CP,24.0,DEF,Centre-Back,40000000.0,19.0,2,0.04,0.12,24.0,26.0,4.0
340950,Diogo Jota,Portugal,K,Unknown,30.0,ATT,Left Winger,40000000.0,49.0,14,0.19,0.13,13.57,11.26,17.41
240306,Bruno Fernandes,Portugal,K,Manchester Utd,31.0,MID,Attacking Midfield,40000000.0,85.0,28,0.27,0.63,17.0,32.0,159.0
957653,Rodrigo Mora,Portugal,K,Porto,18.0,MID,Attacking Midfield,38000000.0,0.0,0,0.09,0.09,6.0,14.0,59.0
412669,Francisco Trincão,Portugal,K,Sporting CP,26.0,MID,Attacking Midfield,35000000.0,15.0,2,0.21,0.38,10.0,20.0,122.0
880245,Mateus Fernandes,Portugal,K,West Ham United,21.0,MID,Central Midfield,35000000.0,0.0,0,0.1,0.1,33.0,61.0,49.0
550550,Gonçalo Ramos,Portugal,K,Paris Saint-Germain,24.0,ATT,Centre-Forward,35000000.0,22.0,10,0.46,0.08,3.0,11.0,1.0
487474,Francisco Conceição,Portugal,K,Juventus,23.0,ATT,Right Winger,30000000.0,13.0,3,0.15,0.2,7.0,21.0,71.0
357147,Diogo Dalot,Portugal,K,Manchester Utd,27.0,DEF,Right-Back,30000000.0,31.0,3,0.04,0.11,24.0,28.0,54.0
505653,Fábio Silva,Portugal,K,Dortmund,23.0,ATT,Centre-Forward,28000000.0,28.0,15,0.23,0.69,2.0,2.0,12.0
650568,António Silva,Portugal,K,Benfica,22.0,DEF,Centre-Back,28000000.0,18.0,0,0.0,0.1,26.0,17.0,5.0
504087,Tomás Araújo,Portugal,K,Benfica,23.0,DEF,Centre-Back,28000000.0,1.0,0,0.06,0.06,20.0,19.0,7.0
426620,Pedro Gonçalves,Portugal,K,Sporting CP,27.0,ATT,Left Winger,28000000.0,4.0,0,0.67,0.31,6.0,9.0,82.0
241641,Bernardo Silva,Portugal,K,Manchester City,31.0,MID,Attacking Midfield,27000000.0,107.0,14,0.07,0.14,17.0,20.0,58.0
462250,João Félix,Portugal,K,Al-Nassr Football Club,27.0,ATT,Second Striker,25000000.0,50.0,11,0.11,0.0,14.0,17.0,6.0
225161,Rúben Neves,Portugal,K,Espanyol,25.0,MID,Defensive Midfield,25000000.0,63.0,1,0.0,0.17,9.0,6.0,24.0
805714,Renato Veiga,Portugal,K,Villarreal,22.0,DEF,Centre-Back,25000000.0,9.0,1,0.0,0.0,26.0,7.0,2.0
906329,Roger Fernandes,Portugal,K,Braga,20.0,ATT,Right Winger,22000000.0,8.0,1,0.28,0.28,0.0,3.0,10.0
