player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses
1285240,Felipe Bussio,Argentina,J,Club Atlético Platense,22.0,MID,Defensive Midfield,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1285257,Agustín Chávez,Argentina,J,Club Atlético Unión,21.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1285379,Miguel Agamez,Colombia,K,Junior FC,17.0,MID,Central Midfield,50000.0,9.0,0,0.04,0.04,1.0,3.25,2.75
1285798,Tiaguinho,Brazil,C,Grêmio Foot-Ball Porto Alegrense,18.0,MID,Central Midfield,50000.0,1.0,0,0.05,0.08,1.2,3.4,7.4
1285841,Tadiwanashe Kuzamba,Australia,D,Perth Glory Football Club,20.0,DEF,Right-Back,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1285899,Min-seo Jo,South Korea,A,Ulsan Hyundai Football Club,21.0,Unknown,,50000.0,0.0,0,0.04,0.04,8.4,6.4,2.0
1286160,Sena Ishibashi,Japan,F,Shonan Bellmare,20.0,MID,Left Midfield,50000.0,7.0,1,0.05,0.07,8.2,5.4,1.6
1286282,Jordan Baylis,Australia,D,Newcastle United Jets Football Club,21.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1286283,Christian Bracco,Australia,D,Newcastle United Jets Football Club,22.0,MID,Defensive Midfield,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1286427,Luis Miguel Mina,Colombia,K,CD América de Cali,22.0,DEF,Right-Back,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1286948,Lewis Gillie,Scotland,C,Hibernian Football Club,18.0,DEF,Centre-Back,50000.0,4.0,0,0.05,0.08,3.8,5.6,8.0
1287024,Archie Traynor,Scotland,C,Kilmarnock Football Club,18.0,Unknown,,50000.0,5.0,0,0.05,0.08,1.0,2.6,7.8
1287151,Hugo Lambotte,Belgium,G,Koninklijke Sint-Truidense Voetbalvereniging,20.0,DEF,Centre-Back,150000.0,5.8,,0.02,0.0,3.11,4.0,1.56
1287152,Arthur Alexis,Belgium,G,Leverkusen,23.0,MID,Central Midfield,50000.0,3.0,,0.08,0.25,18.0,12.0,30.0
1287699,Jayden Reid,Scotland,C,St. Louis City,23.0,GK,Goalkeeper,50000.0,,,0.0,0.0,7.0,9.0,6.0
1287735,Oscar Vargas,Spain,H,Beerschot VA,20.0,ATT,Right Winger,300000.0,6.2,,0.15,0.15,0.0,0.33,1.33
1287822,Mats Kuipers,Belgium,G,Koninklijke Sint-Truidense Voetbalvereniging,20.0,ATT,Left Winger,200000.0,4.8,,0.0,0.0,3.0,6.0,0.0
1287823,Ricardo da Costa Pinto,Belgium,G,Koninklijke Sint-Truidense Voetbalvereniging,21.0,MID,Attacking Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1288575,Kotatsu Kawakami,Japan,F,Football Club Mito HollyHock,24.0,MID,Defensive Midfield,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6
1288949,Abdoulaye Kanté,Ivory Coast,E,Fußballklub Austria Wien,21.0,ATT,Centre-Forward,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1289282,Van Fitzharris,New Zealand,G,Auckland Football Club,18.0,MID,Attacking Midfield,50000.0,6.0,2,0.14,0.17,1.8,3.8,16.0
1289495,Jack McConnell,Scotland,C,Motherwell Football Club,18.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1289498,Jon-Joe Friel,Scotland,C,Motherwell Football Club,18.0,Unknown,,50000.0,3.8,,0.03,0.03,3.2,5.8,6.8
1289499,Jay Gillies,Scotland,C,Motherwell Football Club,18.0,DEF,Centre-Back,50000.0,3.8,,0.03,0.03,3.2,5.8,6.8
1289544,Billy Hutchinson,Scotland,C,Saint Mirren Football Club,19.0,MID,Central Midfield,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1289575,Lawrence Wong,Australia,D,Melbourne City Football Club,19.0,MID,Attacking Midfield,50000.0,1.0,0,0.07,0.07,3.8,3.4,8.0
1289687,Harry Crawford,Australia,D,Adelaide United Football Club,19.0,DEF,Right-Back,50000.0,1.0,0,0.07,0.07,3.8,3.4,8.0
1289853,Anyelo Saldana,Colombia,K,Boyacá Chicó FC,23.0,Unknown,,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4
1289854,Jhon Rentería,Colombia,K,Club Atlético Sarmiento,21.0,ATT,Right Winger,50000.0,10.0,0,0.04,0.06,5.8,6.6,18.0
1289929,Santiago Lencina,Argentina,J,Club Atlético River Plate,21.0,MID,Attacking Midfield,50000.0,3.0,0,0.08,0.08,10.6,13.2,9.4
1289960,Arran Brookfield,Scotland,C,St. Johnstone FC,18.0,DEF,Right-Back,50000.0,3.8,,0.03,0.03,3.2,5.8,6.8
1289961,Brodie Dair,Scotland,C,St. Johnstone FC,18.0,ATT,Right Winger,50000.0,7.0,1,0.0,0.0,0.0,0.0,0.2
1290518,Lisandro Bajú,Argentina,J,Club Atlético River Plate,21.0,DEF,Left-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1290521,Elián Giménez,Argentina,J,Club Atlético River Plate,22.0,MID,Defensive Midfield,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1290534,Thiago Acosta,Argentina,J,Club Atlético River Plate,21.0,MID,Attacking Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1290658,Leo Östman,Sweden,F,Idrottsföreningen Elfsborg,20.0,ATT,Centre-Forward,50000.0,1.0,0,0.23,0.04,8.4,11.6,6.8
1290770,Valentino Torrente,Argentina,J,Club Atlético Newell’s Old Boys,21.0,DEF,Left-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1290950,Demián Domínguez,Argentina,J,Club Atlético Vélez Sársfield,20.0,DEF,Left-Back,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1291013,Raúl Cabral,Argentina,J,Osasuna,25.0,MID,Attacking Midfield,50000.0,2.6,,0.73,0.0,7.0,12.0,7.0
1291030,Álvaro Busso,Argentina,J,Club Atlético Vélez Sársfield,20.0,GK,Goalkeeper,50000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1291054,Leonel Jaime,Argentina,J,Club Atlético River Plate,20.0,ATT,Left Winger,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1291055,Tomás Nasif,Argentina,J,Club Atlético Platense,22.0,ATT,Centre-Forward,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1291056,Agustín De la Cuesta,Argentina,J,Club Atlético River Plate,20.0,MID,Defensive Midfield,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1291169,Chui Hiromu Mayaka,Japan,F,Zelvia,20.0,Unknown,,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1291255,Ryuki Oiso,Japan,F,Nagoya Grampus Eight,22.0,Unknown,,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1291443,Aaron Cartwright,New Zealand,G,Melbourne City Football Club,18.0,ATT,Right Winger,50000.0,7.0,7,0.0,0.0,0.0,0.0,0.2
1291701,Joaquín Ruiz,Argentina,J,Club Atlético Boca Juniors,20.0,ATT,Left Winger,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1291795,Pablo Altamirano,Argentina,J,West Ham United,22.0,MID,Attacking Midfield,50000.0,5.0,,0.0,0.12,5.0,11.0,2.0
1291830,Ludvig Arvidsson,Sweden,F,Halmstads BK,18.0,ATT,Right Winger,50000.0,3.0,1,0.05,0.08,3.0,6.4,11.4
1291928,Elikya Legros,France,I,Association de la Jeunesse auxerroise,18.0,DEF,Centre-Back,50000.0,1.0,0,0.05,0.08,1.2,3.4,7.4
1292222,Alan Mereles,Argentina,J,Moreirense,26.0,MID,Defensive Midfield,50000.0,3.8,,0.17,0.17,6.0,14.0,141.0
1292332,Santino Primante,Argentina,J,Club de Gimnasia y Esgrima La Plata,22.0,ATT,Centre-Forward,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1292347,Gonzalo Zelarayán,Argentina,J,Club Atlético Belgrano,22.0,MID,Attacking Midfield,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1292650,Eymen Yurdcu,Türkiye,D,Sivasspor,17.0,MID,Central Midfield,50000.0,7.8,,0.1,0.0,0.6,1.2,2.2
1292706,Jean Unjanque,Senegal,I,Querétaro Fútbol Club,21.0,MID,Right Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1292845,Gui Beleza,Portugal,K,Gil Vicente Futebol Clube,20.0,MID,Defensive Midfield,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1292910,Alex Lee,Australia,D,Melbourne Victory FC,19.0,ATT,Left Winger,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1292917,Djé,Cape Verde,H,Tottenham Hotspur,25.0,MID,Central Midfield,50000.0,2.8,,0.0,0.0,15.0,24.0,45.0
1293043,Vital Maia,Portugal,K,Clube Desportivo Santa Clara,19.0,ATT,Left Winger,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1293517,Tim,Portugal,K,Arsenal,24.0,ATT,Left Winger,150000.0,6.2,,0.11,0.18,24.0,35.0,46.0
1293765,Lautaro Gutiérrez,Argentina,J,Club Atlético Belgrano,20.0,ATT,Centre-Forward,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1293796,Farouck Adekami,Ivory Coast,E,Royal Antwerp Football Club,20.0,MID,Attacking Midfield,1800000.0,10.34999154143641,,0.07,0.05,10.0,10.8,11.87
1293853,Diego Zarate,United States,D,FK Pardubice,20.0,ATT,Left Winger,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1293854,Diego Velasquez,United States,D,FK Dukla Praha a.s.,20.0,MID,Central Midfield,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1293968,Feyzo Kasumovic,Australia,D,Adelaide United Football Club,18.0,DEF,Centre-Back,50000.0,3.8,,0.03,0.03,3.2,5.8,6.8
1294048,Alex Marques,Portugal,K,Boavista FC,21.0,DEF,Centre-Back,100000.0,4.75,,0.03,0.0,11.6,11.2,6.6
1294049,Tomás Silva,Portugal,K,Boavista FC,20.0,DEF,Left-Back,100000.0,9.2,,0.04,0.04,4.5,4.25,1.25
1294052,João Barros,Portugal,K,Boavista FC,20.0,ATT,Left Winger,200000.0,4.8,,0.0,0.0,3.0,6.0,0.0
1294105,Salvador Blopa,Portugal,K,Sporting CP,18.0,DEF,Right-Back,50000.0,9.0,2,0.0,2.2,1.0,3.0,2.0
1294448,Leonel Cardozo,Argentina,J,Club Atlético Lanús,22.0,DEF,Centre-Back,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1294453,Agustín Medina,Argentina,J,Club Atlético Lanús,20.0,MID,Defensive Midfield,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1295123,Oliver Mikuda,Czech Republic,A,"Bohemians Praha 1905, a.s.",21.0,MID,Central Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1295530,Yaman Suakar,Türkiye,D,Kasımpaşa A.Ş.,17.0,MID,Central Midfield,50000.0,3.0,0,0.12,0.0,1.0,1.5,2.75
1295762,Francesco Fiorelli,Uruguay,H,Alianza FC,22.0,ATT,Centre-Forward,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1295831,Facundo Quintana,Argentina,J,Club Social y Deportivo Defensa y Justicia,20.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1295834,Uriel La Roza,Argentina,J,Club Social y Deportivo Defensa y Justicia,21.0,ATT,Right Winger,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1295870,Manuel Avellaneda,Argentina,J,Instituto Atlético Central Córdoba,21.0,DEF,Left-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1295872,Ignacio Rossi,Argentina,J,Instituto Atlético Central Córdoba,23.0,MID,Attacking Midfield,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4
1295877,Lorenzo Albarracín,Argentina,J,Instituto Atlético Central Córdoba,19.0,ATT,Left Winger,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1296330,Timoteo Chamorro,Argentina,J,Club Atlético Talleres,20.0,DEF,Right-Back,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1296331,Emiliano Chiavassa,Argentina,J,Club Atlético Talleres,20.0,ATT,Right Winger,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1296391,Alejo Córdoba,Argentina,J,Club Atlético San Lorenzo de Almagro,22.0,DEF,Centre-Back,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1296393,Agustín Ladstatter,Argentina,J,Club Atlético San Lorenzo de Almagro,21.0,ATT,Right Winger,50000.0,1.0,1,0.06,0.02,2.6,3.6,3.8
1296399,Juan Rattalino,Argentina,J,Club Atlético San Lorenzo de Almagro,22.0,MID,Central Midfield,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1296404,Facundo Gulli,Argentina,J,Club Atlético San Lorenzo de Almagro,21.0,MID,Attacking Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1296408,Branco Salinardi,Argentina,J,Club Atlético San Lorenzo de Almagro,19.0,ATT,Centre-Forward,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1296409,Ignacio Perruzzi,Argentina,J,Club Atlético San Lorenzo de Almagro,21.0,MID,Defensive Midfield,50000.0,2.0,0,0.03,0.01,3.0,6.8,10.0
1296876,Marc Domènech,Spain,H,Mallorca,20.0,ATT,Centre-Forward,1000000.0,6.0,,0.0,0.42,0.0,2.0,7.0
1297673,Believe Munongo,France,I,Metz,16.0,MID,Central Midfield,50000.0,24.0,1,0.0,0.0,5.0,4.0,2.0
1297910,Rayan Lelis,Brazil,C,Bournemouth,19.0,ATT,Right Winger,50000.0,2.2,,0.34,0.23,4.0,4.0,21.0
1297988,Gaspar Duarte,Argentina,J,Club Atlético Rosario Central,23.0,ATT,Right Winger,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4
1297991,Damián Fernández,Argentina,J,Club Atlético Rosario Central,22.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1297993,Ignacio Ovando,Argentina,J,Club Atlético Rosario Central,19.0,DEF,Centre-Back,50000.0,0.0,0,0.04,0.0,2.4,1.8,3.2
1298341,Agustín Mangiaut,Argentina,J,Asociación Atlética Argentinos Juniors,22.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1298369,Joaquín Tobio Burgos,Argentina,J,Club Estudiantes de La Plata,22.0,ATT,Left Winger,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1298371,Matías Magdaleno,Argentina,J,Club Estudiantes de La Plata,19.0,DEF,Right-Back,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1298373,Mateo Schwartz,Argentina,J,Club Sportivo Independiente Rivadavia,22.0,MID,Attacking Midfield,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1298374,Fabricio Pérez,Argentina,J,Club Estudiantes de La Plata,21.0,ATT,Right Winger,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1298375,Lucas Cornejo,Argentina,J,Burnley,25.0,MID,Central Midfield,50000.0,2.4,,0.0,0.0,14.0,19.0,48.0
1298379,Turki Al-Shaifan,Saudi Arabia,H,Al-Taawoun Football Club,21.0,ATT,Right Winger,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1298427,Yazan Madani,Saudi Arabia,H,Al-Ahli Saudi Football Club,21.0,DEF,Left-Back,50000.0,0.0,0,0.04,0.04,8.4,6.4,2.0
1298432,Saad Al-Qarni,Saudi Arabia,H,Al-Okhdood Club,24.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1298503,Josias Palais,Argentina,J,Club Atlético Independiente de Avellaneda,20.0,MID,Attacking Midfield,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1298505,Enzo Taborda,Argentina,J,Club Atlético Barracas Central,21.0,ATT,Right Winger,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1298516,Mateo Pérez Curci,Argentina,J,Club Atlético Independiente de Avellaneda,20.0,MID,Attacking Midfield,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1298533,Facundo Valdez,Argentina,J,Club Atlético Independiente de Avellaneda,20.0,ATT,Left Winger,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1298534,Joel Medina,Argentina,J,Club Atlético Independiente de Avellaneda,19.0,MID,Central Midfield,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1298557,Ashley Hay,England,L,Dundee Football Club,23.0,ATT,Centre-Forward,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4
1298885,Diego Ferrer,Spain,H,Getafe Club de Fútbol S. A. D. Team Dubai,19.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1299227,Will Dobson,Australia,D,Newcastle United Jets Football Club,19.0,MID,Central Midfield,50000.0,2.0,1,0.05,0.05,1.0,1.4,5.4
1299452,Edwin Schulz,Argentina,J,Club Atlético Lanús,23.0,ATT,Centre-Forward,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4
1299455,Fabricio Acosta,Argentina,J,Club Atlético Lanús,22.0,DEF,Left-Back,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1299457,Evaristo Dieguiz,Argentina,J,Club Atlético Lanús,21.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1299458,Jeremías Chavero,Argentina,J,Club Atlético Lanús,20.0,ATT,Centre-Forward,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1299545,Tobías Quiroz,Argentina,J,Club Atlético Lanús,21.0,DEF,Centre-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1299661,Facundo Kalinger,Argentina,J,Casa Pia,22.0,MID,Right Midfield,50000.0,4.6,,0.0,0.0,9.0,10.0,1.0
1299759,Lautaro Mora,Argentina,J,Club Atlético Huracán,21.0,MID,Defensive Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1299761,Thaiel Peralta,Argentina,J,Club Atlético Huracán,18.0,MID,Attacking Midfield,50000.0,3.8,,0.03,0.03,3.2,5.8,6.8
1300638,Marko Ascic,Croatia,L,NK Slaven Belupo Koprivnica,19.0,Unknown,,50000.0,4.0,1,0.07,0.05,1.8,0.8,5.2
1300866,Issiaka Dembele,Ivory Coast,E,Omladinski fudbalski klub Beograd,21.0,MID,Defensive Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1300966,Branimir Mlacic,Croatia,L,Udinese,19.0,DEF,Centre-Back,50000.0,3.0,1,0.0,0.0,1.0,2.0,1.0
1301353,Nicolás Bolcato,Argentina,J,Club Sportivo Independiente Rivadavia,22.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1301391,Santiago Esquivel,Argentina,J,Club Atlético Banfield,22.0,MID,Central Midfield,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1301427,Lisandro Piñero,Argentina,J,Club Atlético Banfield,19.0,ATT,Left Winger,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1301433,Mateo Borrell,Argentina,J,Al-Okhdood Club,20.0,MID,Defensive Midfield,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1301444,Joaquín Molina,Argentina,J,Club Atlético Banfield,22.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1301775,Jan Virgili,Spain,H,Mallorca,19.0,ATT,Left Winger,50000.0,3.0,2,0.11,0.22,6.0,10.0,34.0
1302421,João Neto,Brazil,C,Chornomorets Odesa,23.0,ATT,Right Winger,75000.0,2.0,,0.13,0.08,6.0,5.43,4.86
1302546,Baye Assane Ciss,Senegal,I,Unknown,23.0,DEF,Centre-Back,50000.0,5.0,0,0.21,0.05,10.2,14.4,10.0
1302642,Ababacar Sarr,Senegal,I,Unknown,24.0,ATT,Left Winger,50000.0,3.0,0,0.0,0.06,5.8,4.8,8.2
1303292,Deniz Yaşar,Türkiye,D,Çaykur Rizespor Kulübü,20.0,ATT,Centre-Forward,25000.0,2.0,,0.08,0.11,2.06,1.99,5.44
1303293,Muhammed Baltacı,Türkiye,D,Çaykur Rizespor Kulübü,20.0,MID,Attacking Midfield,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1303338,Baran Demir,Türkiye,D,Bodrum FK,21.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1303364,Eyüp Değirmenci,Türkiye,D,Samsunspor,19.0,MID,Defensive Midfield,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1303365,Arda Özyar,Türkiye,D,Kocaelispor,19.0,ATT,Centre-Forward,50000.0,2.6,,0.0,0.0,0.0,0.0,0.0
1303481,Frode Aronsson,Sweden,F,Idrottsföreningen Elfsborg,21.0,DEF,Right-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1303482,Denis Krivosic,Sweden,F,Göteborgs Atlet- och Idrottssällskap,19.0,DEF,Centre-Back,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1303665,Erblin Sadikaj,Switzerland,B,FC Luzern,18.0,DEF,Centre-Back,50000.0,3.0,0,0.05,0.08,3.0,6.4,11.4
1303880,Skima Togbe,Ghana,L,Fudbalski Klub Novi Pazar,20.0,MID,Defensive Midfield,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1303931,Yiğit Ali Buz,Türkiye,D,Hatayspor,19.0,DEF,Centre-Back,100000.0,3.6,,0.0,0.0,0.0,0.5,0.0
1303935,Deniz Aksoy,Türkiye,D,Hatayspor,19.0,ATT,Centre-Forward,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1303966,Necip Özer,Türkiye,D,Kayserispor Kulübü,19.0,MID,Defensive Midfield,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1303967,Hasan Kaan Yalçı,Türkiye,D,Kayserispor Kulübü,19.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1303968,Kayra Cihan,Türkiye,D,Kayserispor,18.0,DEF,Centre-Back,100000.0,4.0,0,0.0,0.0,5.0,4.0,0.0
1304021,Burak Turalı,Türkiye,D,Kasımpaşa A.Ş.,19.0,ATT,Right Winger,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1304023,Ömer Efe Ecin,Türkiye,D,Kasımpaşa A.Ş.,18.0,DEF,Left-Back,50000.0,3.8,,0.03,0.03,3.2,5.8,6.8
1304026,Mustafa Can Tetik,Türkiye,D,Sivasspor,19.0,MID,Defensive Midfield,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1304027,Savaş Ala,Türkiye,D,Sivasspor,19.0,MID,Central Midfield,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1304031,Taha Emre İnce,Türkiye,D,Trabzonspor Kulübü,19.0,DEF,Centre-Back,50000.0,10.0,0,0.14,1.73,1.6,2.0,8.4
1304045,Devrim Şahin,Türkiye,D,Beşiktaş,19.0,ATT,Left Winger,50000.0,3.0,0,0.0,0.0,1.0,1.0,6.0
1304159,Nabel Yoshitaka Furusawa,Japan,F,Hitachi Kashiwa Reysol,23.0,Unknown,,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4
1304362,Yousef Al-Honaifesh,Saudi Arabia,H,Al-Kholood Club,21.0,MID,Central Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1304587,Osama Al-Turki,Saudi Arabia,H,Al-Fayha FC,19.0,Unknown,,50000.0,6.2,,0.14,0.09,2.0,1.8,8.4
1304588,Redha Al-Abdullah,Saudi Arabia,H,Al-Fayha FC,21.0,Unknown,,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1304589,Sattam Al-Shammari,Saudi Arabia,H,Al-Fayha FC,22.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1304594,Ali Al-Hussain,Saudi Arabia,H,Al-Fayha FC,21.0,MID,Attacking Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1304629,Basil Al-Anzi,Saudi Arabia,H,Al-Raed SFC,17.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1304630,Abdullah Al-Rawdhan,Saudi Arabia,H,Al-Raed SFC,21.0,DEF,Right-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1304632,Ahmed Al-Rashidi,Saudi Arabia,H,Al-Wehda FC,24.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1304633,Mohammed Al-Sufyani,Saudi Arabia,H,Al-Wehda FC,20.0,Unknown,,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1304634,Abdullah Fallatah,Saudi Arabia,H,Al-Wehda FC,19.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1305075,Douglas Owusu,Ghana,L,Fudbalski klub Crvena zvezda Beograd,20.0,ATT,Right Winger,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1305096,Zach Zengue,United States,D,Columbus Crew,22.0,ATT,Left Winger,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1305135,Naser Al-Ghamdi,Saudi Arabia,H,Damac Football Club,25.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1305136,Jawad Al-Hassan,Saudi Arabia,H,Damac Football Club,21.0,DEF,Right-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1305137,Theyab Absa,Saudi Arabia,H,Al-Khaleej Club (Saihat),21.0,DEF,Right-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1305238,Farraj Al-Rasheed,Saudi Arabia,H,Al-Orobah FC,22.0,MID,Central Midfield,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2
1305326,Facundo Di Biasi,Argentina,J,Club de Gimnasia y Esgrima La Plata,21.0,MID,Defensive Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1305339,Santiago Villarreal,Argentina,J,Club de Gimnasia y Esgrima La Plata,21.0,MID,Attacking Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1305354,Alejo Gelsomino,Argentina,J,Club de Gimnasia y Esgrima La Plata,21.0,DEF,Left-Back,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1305363,Pablo Aguiar,Paraguay,D,West Ham United,22.0,MID,Defensive Midfield,50000.0,0.0,0,0.0,0.12,5.0,11.0,2.0
1305370,Máximo Cabrera,Argentina,J,Club de Gimnasia y Esgrima La Plata,20.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1305372,Jorge de Asís,Argentina,J,Club de Gimnasia y Esgrima La Plata,20.0,ATT,Centre-Forward,50000.0,5.0,,0.05,0.05,3.2,4.6,1.2
1305389,Celías Ingenthron,Argentina,J,Club Atlético Platense,18.0,DEF,Left-Back,50000.0,3.8,,0.03,0.03,3.2,5.8,6.8
1305564,Jean Ives Valou,Ivory Coast,E,Villarreal Club de Fútbol S.A.D.,21.0,DEF,Centre-Back,300000.0,4.6,,0.14,0.14,1.0,2.5,24.5
1305768,Mateo Raschia,Argentina,J,Club Atlético Unión,21.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0
1305778,Santiago Grella,Argentina,J,Club Atlético Unión,21.0,MID,Attacking Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
1305779,Emilio Giaccone,Argentina,J,Club Atlético Unión,21.0,MID,Central Midfield,50000.0,2.6,,0.0,0.0,3.8,2.2,0.6
