player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses,role,versatility
638187,Cristian Blanco,Colombia,K,Rionegro Águilas,27.0,DEF,Left-Back,100000.0,7.0,,0.15,0.12,7.25,14.25,125.25,Attacking Wing-Back,0.656
178118,Diego Novoa,Colombia,K,Millonarios FC,37.0,GK,Goalkeeper,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
111430,Roman Buess,Switzerland,B,Fussballclub Winterthur,34.0,ATT,Centre-Forward,100000.0,8.0,2.0,0.0,0.08,10.0,9.67,11.88,False Nine,0.691
539810,Kristian Sekularac,Switzerland,B,Železničar Pančevo,23.0,MID,Attacking Midfield,100000.0,1.0,0.0,0.43,0.1,8.2,6.6,18.4,Attacking Midfielder,0.294
165435,Thomas Castella,Switzerland,B,Football Club Lausanne-Sport,33.0,GK,Goalkeeper,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
269526,Basil Stillhart,Switzerland,B,Fussballclub Winterthur,32.0,DEF,Centre-Back,100000.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,Traditional CB,0.358
254968,Dario Marzino,Switzerland,B,Berner Sport Club Young Boys,30.0,GK,Goalkeeper,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
902987,Mats Seiler,Switzerland,B,Berner Sport Club Young Boys,21.0,DEF,Centre-Back,100000.0,10.0,1.0,0.0,0.0,1.8,1.2,0.2,Traditional CB,0.362
707530,Ardian Bajrami,Switzerland,B,Berner Sport Club Young Boys,22.0,GK,Goalkeeper,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
154578,Saulo Decarli,Switzerland,B,Grasshopper Club Zürich,34.0,DEF,Centre-Back,100000.0,9.0,0.0,0.0,0.08,11.85,11.19,16.09,Traditional CB,0.61
1123521,Leart Kabashi,Switzerland,B,Grasshopper Club Zürich,19.0,MID,Central Midfield,100000.0,4.0,0.0,0.0,0.0,6.5,2.0,1.0,Box-to-Box,0.384
357858,Marc Tsoungui,Switzerland,B,Asociația Fotbal Club Unirea 04 Slobozia,24.0,DEF,Left-Back,100000.0,2.0,0.0,0.04,0.0,21.98,37.96,38.98,Holding Full-Back,0.471
895728,Diego Mina,Switzerland,B,FC Lugano,21.0,GK,Goalkeeper,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
691356,Selmin Hodza,Switzerland,B,FC Zürich,23.0,DEF,Right-Back,100000.0,3.0,0.0,0.5,0.0,1.25,2.25,8.0,Full-Back,0.357
1303665,Erblin Sadikaj,Switzerland,B,FC Luzern,18.0,DEF,Centre-Back,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
9915,Reto Ziegler,Switzerland,B,FC Sion,40.0,DEF,Centre-Back,100000.0,35.0,1.0,0.01,0.06,5.67,5.28,10.78,Traditional CB,0.414
688604,Antonio Spagnoli,Switzerland,B,Fussballclub Winterthur,21.0,GK,Goalkeeper,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
74288,Nassim Ben Khalifa,Switzerland,B,Avispa Fukuoka,34.0,ATT,Second Striker,100000.0,4.0,0.0,0.0,0.08,10.37,11.22,10.35,False Nine,0.789
86484,Mattia Bottani,Switzerland,B,FC Lugano,35.0,MID,Attacking Midfield,100000.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,Data-Limited,
1061068,Joel Ruiz,Switzerland,B,FC St. Gallen 1879,20.0,DEF,Centre-Back,100000.0,0.0,0.0,0.0,0.0,1.33,0.33,0.0,Traditional CB,0.361
188491,Francisco Meza,Colombia,K,Llaneros FC,35.0,DEF,Centre-Back,100000.0,0.0,0.0,0.04,0.07,7.67,4.39,12.88,Traditional CB,0.462
331056,Jeison Angulo,Colombia,K,Independiente Santa Fe,30.0,DEF,Left-Back,100000.0,12.0,0.0,0.0,0.02,0.6,2.2,12.6,Full-Back,0.36
1068272,Cristian Caicedo,Colombia,K,Rionegro Águilas,24.0,ATT,Right Winger,100000.0,2.4,,0.04,0.0,22.0,37.99,39.0,Traditional Winger,0.441
926381,Jaime Diaz,Colombia,K,Boyacá Chicó FC,26.0,DEF,Right-Back,100000.0,1.0,,0.18,0.15,6.0,10.0,178.0,Attacking Wing-Back,0.31
325097,Luis Vásquez,Colombia,K,Getafe,25.0,GK,Goalkeeper,100000.0,2.0,0.0,0.28,0.0,4.0,3.0,2.0,Goalkeeper,0.0
59246,Luca Zuffi,Switzerland,B,Fussballclub Winterthur,36.0,MID,Central Midfield,100000.0,4.0,0.0,0.0,0.35,5.0,6.0,58.0,Box-to-Box,0.668
211391,Harold Rivera,Colombia,K,Junior FC,33.0,MID,Central Midfield,100000.0,5.6,,0.0,0.0,0.0,0.0,0.0,Data-Limited,
906636,Diego Mendoza,Colombia,K,Deportivo Pereira,25.0,MID,Defensive Midfield,100000.0,0.0,0.0,0.0,0.0,14.0,19.0,48.0,Box-to-Box DM,0.79
908383,Howell Mena,Colombia,K,Llaneros FC,25.0,DEF,Centre-Back,100000.0,1.2,,0.0,0.0,14.0,19.0,48.0,Ball-Playing CB,0.744
1475207,Miguel Aguirre,Colombia,K,Deportivo Pereira,19.0,MID,Central Midfield,100000.0,3.8,,0.0,0.0,3.25,1.25,0.5,Box-to-Box,0.401
147027,Mirko Salvi,Switzerland,B,FC Basel 1893 AG,32.0,GK,Goalkeeper,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
59238,Marwin Hitz,Switzerland,B,FC Basel 1893 AG,39.0,GK,Goalkeeper,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
107282,Damián Martínez,Argentina,J,Club Atlético Barracas Central,36.0,DEF,Right-Back,100000.0,0.0,0.0,0.0,0.35,5.0,6.0,58.0,Full-Back,0.867
91597,Sergio Vittor,Argentina,J,Club Atlético Banfield,37.0,DEF,Centre-Back,100000.0,3.0,,0.0,0.0,4.0,4.67,1.67,Traditional CB,0.366
477476,Connor van den Berg,Netherlands,F,Willem II Tilburg,25.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
307823,Will Nightingale,England,L,Ross County FC,31.0,DEF,Centre-Back,100000.0,4.0,,0.14,0.06,4.4,12.2,44.2,Ball-Playing CB,0.587
670851,Sam Mather,England,L,Kayserispor,21.0,ATT,Left Winger,100000.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,Wide Playmaker,0.509
291129,Harry McKirdy,England,L,Hibernian Football Club,29.0,ATT,Centre-Forward,100000.0,3.0,,0.03,0.0,8.75,14.25,3.25,False Nine,0.854
1031047,George Robesten,England,L,Ross County FC,21.0,ATT,Left Winger,100000.0,6.8,,0.0,0.0,1.2,0.8,0.4,Wide Playmaker,0.506
196522,Dwight Gayle,England,L,Hibernian Football Club,37.0,ATT,Centre-Forward,100000.0,3.0,,0.0,0.0,4.0,4.67,1.67,False Nine,0.455
29712,John Ruddy,England,L,Nottingham Forest,30.0,GK,Goalkeeper,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1144158,Benjamin Arthur,England,L,Leverkusen,23.0,DEF,Centre-Back,100000.0,1.0,0.0,0.08,0.25,18.0,12.0,30.0,Ball-Playing CB,0.38
1298557,Ashley Hay,England,L,Dundee Football Club,23.0,ATT,Centre-Forward,100000.0,1.6,,0.02,0.05,5.0,5.0,12.4,False Nine,0.441
530881,Oludare Olufunwa,England,L,St. Johnstone FC,25.0,DEF,Centre-Back,100000.0,1.2,,0.0,0.0,14.0,19.0,48.0,Ball-Playing CB,0.744
978668,Joe Knight,England,L,Brighton,20.0,MID,Central Midfield,100000.0,5.4,,0.0,0.0,0.0,0.0,0.0,Data-Limited,
279471,Sam Hart,England,L,Falkirk Football & Athletic Club,30.0,DEF,Left-Back,100000.0,10.8,,0.0,0.0,2.0,2.0,8.4,Full-Back,0.356
14555,Scott Carson,England,L,Manchester City Football Club,41.0,GK,Goalkeeper,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
954125,Kiano Dyer,England,L,Volendam,19.0,MID,Central Midfield,100000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Box-to-Box,0.419
890718,Jimi Gower,England,L,Moreirense,21.0,MID,Central Midfield,100000.0,9.2,,0.0,0.0,1.0,0.0,0.0,Box-to-Box,0.418
1127413,Amirhossein Reyvandi,Iran,G,PFK CSKA Moskva,22.0,DEF,Left-Back,100000.0,0.0,0.0,0.0,3.0,15.5,12.5,1.0,Full-Back,0.911
906428,Kyrell Wilson,England,L,Falkirk Football & Athletic Club,22.0,ATT,Right Winger,100000.0,1.4,,0.0,1.5,7.75,6.25,0.75,Wide Playmaker,0.908
43858,Adam Legzdins,England,L,Dundee Football Club,40.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
123536,Simon Moore,England,L,Sunderland Association Football Club,36.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
272587,Daniel-Kofi Kyereh,Ghana,L,SJ Earthquakes,30.0,MID,Attacking Midfield,100000.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,Attacking Midfielder,0.263
221119,Cédric Gogoua,Ivory Coast,E,FC Khimki (-2025),32.0,DEF,Centre-Back,100000.0,1.5,,0.0,0.0,0.0,1.0,3.0,Traditional CB,0.358
1159253,Sal Olivas,United States,D,Philadelphia Union,20.0,ATT,Centre-Forward,100000.0,2.0,0.0,0.0,0.0,1.33,0.33,0.0,False Nine,0.463
553399,Jeff Gal,United States,D,Chicago Fire Soccer Club,33.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1239140,Jhoel Maya,Ecuador,E,FK Kryvbas Kryvyi Rig,20.0,MID,Attacking Midfield,100000.0,0.0,0.0,0.0,0.0,1.33,0.33,0.0,Attacking Midfielder,0.265
1176364,Amidou Traoré,Ivory Coast,E,Damac Football Club,22.0,MID,Central Midfield,100000.0,1.4,,0.0,1.5,7.75,6.25,0.75,Box-to-Box,0.51
234124,Simon Deli,Ivory Coast,E,A.G.S Asteras Tripolis,35.0,DEF,Centre-Back,100000.0,27.0,0.0,0.04,0.09,7.75,5.25,15.0,Traditional CB,0.58
1500143,Moussa Kone,Ivory Coast,E,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,19.0,ATT,Centre-Forward,100000.0,3.8,,0.0,0.0,3.25,1.25,0.5,False Nine,0.447
1458907,Christ Sadia,Ivory Coast,E,Eyüpspor,19.0,ATT,Right Winger,100000.0,4.6,,0.0,0.0,0.0,0.0,0.0,Data-Limited,
1457367,Ali Badra Diabaté,Ivory Coast,E,Samsunspor,20.0,DEF,Centre-Back,100000.0,1.0,0.0,0.0,0.0,1.33,0.33,0.0,Traditional CB,0.361
1300866,Issiaka Dembele,Ivory Coast,E,Omladinski fudbalski klub Beograd,21.0,MID,Defensive Midfield,100000.0,6.8,,0.0,0.0,1.2,0.8,0.4,Box-to-Box DM,0.45
452707,Jordan Smith,England,L,Hibernian Football Club,32.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
980242,Ali Fadal,Ghana,L,Colorado Rapids,22.0,MID,Central Midfield,100000.0,1.4,,0.0,1.5,7.75,6.25,0.75,Box-to-Box,0.51
911960,Agustín Lastra,Argentina,J,Asociación Atlética Estudiantes,25.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
745341,Yann Lienard,France,I,Association sportive de Monaco Football Club,23.0,GK,Goalkeeper,100000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
975348,Joan Tincres,France,I,Association sportive de Monaco Football Club,20.0,ATT,Centre-Forward,100000.0,1.0,1.0,0.0,0.0,1.33,0.33,0.0,False Nine,0.463
955449,Alexi Koum,France,I,Olympique de Marseille,20.0,DEF,Left-Back,100000.0,2.0,0.0,0.0,0.0,1.33,0.33,0.0,Full-Back,0.353
124901,Benjamin Leroy,France,I,Football Club Lorient-Bretagne Sud,37.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1047104,Yanis Issoufou,France,I,Montpellier HSC,20.0,ATT,Left Winger,100000.0,2.0,1.0,0.0,0.0,1.33,0.33,0.0,Wide Playmaker,0.502
12029,Ludovic Butelle,France,I,Stade Reims,43.0,GK,Goalkeeper,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
984699,Yaël Nandjou,France,I,Olympique Gymnaste Club Nice Côte d'Azur,21.0,DEF,Left-Back,100000.0,6.8,,0.0,0.0,1.2,0.8,0.4,Full-Back,0.354
18940,Rémy Riou,France,I,Paris Football Club,39.0,GK,Goalkeeper,100000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
205465,Marc-Aurèle Caillard,France,I,Lille Olympique Sporting Club,32.0,GK,Goalkeeper,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
620912,Théo Vermot,France,I,Olympique de Marseille,29.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
955355,Arthur Tchaptchet,France,I,Leverkusen,23.0,DEF,Centre-Back,100000.0,1.0,0.0,0.08,0.25,18.0,12.0,30.0,Ball-Playing CB,0.38
618408,Maxen Kapo,France,I,Football Club Lausanne-Sport,25.0,MID,Defensive Midfield,100000.0,1.0,0.0,0.0,0.0,14.0,19.0,48.0,Box-to-Box DM,0.79
39918,Régis Gurtner,France,I,Racing Club de Lens,40.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1078416,Bradel Kiwa,France,I,Association sportive de Monaco Football Club,20.0,DEF,Centre-Back,100000.0,1.0,0.0,0.0,0.0,1.33,0.33,0.0,Traditional CB,0.361
1353562,Thomas Lopes,France,I,Servette Football Club 1890 SA,19.0,MID,Right Midfield,100000.0,3.8,,0.0,0.0,3.25,1.25,0.5,Box-to-Box,0.401
60599,Samuel Souprayen,France,I,Vitória Guimarães,30.0,DEF,Centre-Back,100000.0,3.0,0.0,0.35,0.15,11.0,29.0,97.0,Ball-Playing CB,0.359
917101,Rudy Kohon,France,I,Real Betis Balompié S.A.D.,22.0,DEF,Centre-Back,100000.0,4.0,0.0,0.0,3.0,15.5,12.5,1.0,Ball-Playing CB,0.575
627361,Clément Lhernault,France,I,Železničar Pančevo,23.0,MID,Central Midfield,100000.0,7.0,0.0,0.67,0.0,1.67,3.0,10.67,Pressing CM,0.327
1434004,Emmanuel Quarshie,Ghana,L,Fudbalski klub Radnik Surdulica,19.0,ATT,Left Winger,100000.0,3.8,,0.0,0.0,3.25,1.25,0.5,Wide Playmaker,0.511
743523,Nathan Buayi-Kiala,France,I,Association de la Jeunesse auxerroise,22.0,MID,Defensive Midfield,100000.0,1.0,0.0,0.0,2.0,10.33,8.33,0.67,Box-to-Box DM,0.705
1295762,Francesco Fiorelli,Uruguay,H,Alianza FC,22.0,ATT,Centre-Forward,100000.0,1.4,,0.0,1.5,7.75,6.25,0.75,Poacher,0.752
688605,Tim Pfeiffer,Germany,E,FC Basel 1893 AG,21.0,GK,Goalkeeper,100000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
15185,Lukas Podolski,Germany,E,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,41.0,ATT,Centre-Forward,100000.0,130.0,49.0,0.02,0.06,5.74,5.3,11.17,False Nine,0.452
45666,Björn Kopplin,Germany,E,Randers Fodbold Club,37.0,DEF,Right-Back,100000.0,0.0,0.0,0.0,0.0,4.0,4.67,1.67,Full-Back,0.356
1009446,Tyler Meiser,Germany,E,Borussia Dortmund,19.0,DEF,Centre-Back,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
192268,Niklas Klinger,Germany,E,Verein für Leibesübungen Wolfsburg,31.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
384553,Luca Kilian,Germany,E,1. Fußball-Club Köln,27.0,DEF,Centre-Back,100000.0,7.0,1.0,0.14,0.11,7.72,14.0,127.29,Ball-Playing CB,0.366
912834,Julian Bock,Germany,E,FC Luzern,22.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
911245,Yannick Bettkober,Germany,E,Grasshopper Club Zürich,21.0,DEF,Centre-Back,100000.0,6.8,,0.0,0.0,1.2,0.8,0.4,Traditional CB,0.361
227089,Matthias Köbbing,Germany,E,1. Fußball-Club Köln,29.0,GK,Goalkeeper,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
381260,David Deger,Germany,E,Fußball-Club Augsburg 1907,26.0,DEF,Centre-Back,100000.0,1.0,,0.18,0.15,6.0,10.0,178.0,Ball-Playing CB,0.347
707548,Bela Dumrath,Germany,E,FC St. Gallen 1879,23.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
955263,Kévin Pedro,France,I,Fulham,23.0,DEF,Right-Back,100000.0,2.0,0.0,0.1,0.1,9.0,8.0,40.0,Full-Back,0.52
986286,Ismaïl Bouneb,France,I,Le Havre Athletic Club,20.0,MID,Attacking Midfield,100000.0,11.0,3.0,0.0,0.0,1.33,0.33,0.0,Attacking Midfielder,0.265
1257409,Kenji Mboma Dem,France,I,FC Cincinnati,23.0,ATT,Centre-Forward,100000.0,4.2,,0.0,0.0,0.0,0.0,0.0,Data-Limited,
183337,Jimmy Maurer,United States,D,Houston Dynamo,36.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1010300,David Vazquez,United States,D,Philadelphia Union,18.0,MID,Right Midfield,100000.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,Box-to-Box,0.422
1190006,Dominik Chong Qui,United States,D,Atlanta Utd,17.0,DEF,Left-Back,100000.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,Full-Back,0.355
936271,Ryosuke Shirai,Japan,F,Tokyo Verdy,21.0,ATT,Centre-Forward,100000.0,6.8,,0.0,0.0,1.2,0.8,0.4,False Nine,0.46
1126223,Shimon Kobayashi,Japan,F,Sanfrecce Hiroshima,18.0,MID,Attacking Midfield,100000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
1025096,Soma Kanda,Japan,F,Kawasaki Frontale,21.0,ATT,Centre-Forward,100000.0,16.0,6.0,0.0,0.0,1.8,1.2,0.4,False Nine,0.453
138260,Yu Kobayashi,Japan,F,Kawasaki Frontale,39.0,ATT,Centre-Forward,100000.0,14.0,2.0,0.01,0.05,5.54,5.23,10.08,False Nine,0.455
116223,Yutaka Yoshida,Japan,F,S-Pulse,36.0,DEF,Left-Back,100000.0,2.0,0.0,0.0,0.35,5.0,6.0,58.0,Full-Back,0.867
197500,Ryota Suzuki,Japan,F,JEF United,32.0,GK,Goalkeeper,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
309464,Takashi Sawada,Japan,F,V-Varen Nagasaki,35.0,MID,Left Midfield,100000.0,16.4,,0.0,0.0,5.67,4.33,13.0,Box-to-Box,0.371
257176,Kengo Nagai,Japan,F,Hitachi Kashiwa Reysol,32.0,GK,Goalkeeper,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
501742,Taiki Yamada,Japan,F,Kashima Antlers FC,24.0,GK,Goalkeeper,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
916601,Ryoga Kida,Japan,F,Asociación Atlética Argentinos Juniors,21.0,ATT,Centre-Forward,100000.0,6.8,,0.0,0.0,1.2,0.8,0.4,False Nine,0.46
81786,Masato Morishige,Japan,F,Tokyo Football Club,39.0,DEF,Centre-Back,100000.0,41.0,2.0,0.01,0.05,5.54,5.23,10.08,Traditional CB,0.386
1000777,Mitsuki Hidaka,Japan,F,Rakuten Vissel Kobe,23.0,MID,Central Midfield,100000.0,1.6,,0.02,0.05,5.0,5.0,12.4,Box-to-Box,0.372
221495,Shuhei Matsubara,Japan,F,Football Club Mito HollyHock,34.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
640260,Shohei Aihara,Japan,F,Football Club Mito HollyHock,30.0,ATT,Centre-Forward,100000.0,10.8,,0.0,0.0,2.0,2.0,8.4,False Nine,0.446
310201,Eiichi Katayama,Japan,F,Urawa Red Diamonds,35.0,DEF,Right-Back,100000.0,16.4,,0.0,0.0,5.67,4.33,13.0,Full-Back,0.36
1376508,Sonosuke Sato,Japan,F,Avispa Fukuoka,23.0,Unknown,,100000.0,1.6,,0.02,0.05,5.0,5.0,12.4,Unknown,
1014014,Kyota Sakakibara,Japan,F,Nagoya Grampus Eight,25.0,MID,Attacking Midfield,100000.0,1.2,,0.0,0.0,14.0,19.0,48.0,Attacking Midfielder,0.346
1301433,Mateo Borrell,Argentina,J,Al-Ittihad Football Club,20.0,MID,Defensive Midfield,100000.0,1.8,,0.0,0.0,1.0,0.25,0.0,Box-to-Box DM,0.448
994254,Tyler Hall,United States,D,Club Internacional de Fútbol Miami,20.0,DEF,Centre-Back,100000.0,17.0,0.0,0.0,0.0,1.33,0.33,0.0,Traditional CB,0.361
125906,Lucas Gamba,Argentina,J,Burnley,25.0,ATT,Centre-Forward,100000.0,2.8,,0.0,0.0,14.0,19.0,48.0,Target Forward,0.512
826528,Federico Gomes Gerth,Argentina,J,Club Atlético Unión,22.0,GK,Goalkeeper,100000.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
30687,Maxi Moralez,Argentina,J,New York City Football Club,39.0,MID,Attacking Midfield,100000.0,1.0,0.0,0.01,0.03,12.55,17.18,1.34,Attacking Midfielder,0.264
1283981,Fabricio Corbalán,Argentina,J,Club de Gimnasia y Esgrima La Plata,23.0,DEF,Right-Back,100000.0,1.6,,0.02,0.05,5.0,5.0,12.4,Full-Back,0.354
1150517,Matías Gómez,Argentina,J,Club Atlético Talleres,21.0,MID,Central Midfield,100000.0,6.8,,0.0,0.0,1.2,0.8,0.4,Box-to-Box,0.413
146215,Hernán Lópes,Argentina,J,Rionegro Águilas,35.0,DEF,Centre-Back,100000.0,16.4,,0.0,0.0,5.67,4.33,13.0,Traditional CB,0.372
280149,Favio Álvarez,Argentina,J,Club Atlético Banfield,33.0,MID,Attacking Midfield,100000.0,5.6,,0.0,0.0,0.0,0.0,0.0,Data-Limited,
381065,Victorio Ramis,Argentina,J,Club Sportivo Independiente Rivadavia,32.0,ATT,Centre-Forward,100000.0,1.5,,0.0,0.0,0.0,1.0,3.0,False Nine,0.466
883670,Martín Luciano,Argentina,J,Club Atlético Newell’s Old Boys,23.0,DEF,Left-Back,100000.0,0.0,0.0,0.5,0.0,1.75,3.5,8.25,Full-Back,0.357
566712,Lautaro Chávez,Argentina,J,Club Atlético Aldosivi,25.0,MID,Attacking Midfield,100000.0,2.0,0.0,0.0,0.0,14.0,19.0,48.0,Attacking Midfielder,0.346
77720,Iván Pillud,Argentina,J,Club Atlético Central Córdoba,40.0,DEF,Right-Back,100000.0,5.0,0.0,0.01,0.03,10.77,14.51,1.41,Full-Back,0.416
84377,Jonatan Gómez,Argentina,J,Club Atlético Sarmiento,37.0,MID,Attacking Midfield,100000.0,3.0,,0.0,0.0,4.0,4.67,1.67,Attacking Midfielder,0.262
358015,Fabián Sambueza,Argentina,J,Atlético Bucaramanga,38.0,MID,Attacking Midfield,100000.0,7.0,,0.0,0.08,22.0,32.0,1.0,Attacking Midfielder,0.31
1501088,Agustin Resch,Argentina,J,Houston Dynamo,24.0,DEF,Centre-Back,100000.0,2.4,,0.04,0.0,22.0,37.99,39.0,Stopper CB,0.579
166078,Emiliano Tade,Argentina,J,Auckland Football Club,38.0,ATT,Centre-Forward,100000.0,7.0,,0.0,0.08,22.0,32.0,1.0,Target Forward,0.372
1197773,Mateo Mendía,Argentina,J,Club Atlético Platense,22.0,DEF,Centre-Back,100000.0,0.0,0.0,0.0,3.0,15.5,12.5,1.0,Ball-Playing CB,0.575
308118,Kentaro Kakoi,Japan,F,Kyoto Purple Sanga,35.0,GK,Goalkeeper,100000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1061515,Issei Kumatoriya,Japan,F,Tokyo Verdy,23.0,ATT,Left Winger,100000.0,6.0,1.0,0.67,0.0,1.67,3.0,10.67,Wide Playmaker,0.646
188912,Ayumi Niekawa,Japan,F,Urawa Red Diamonds,32.0,GK,Goalkeeper,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
358216,Powell Obinna Obi,Japan,F,Avispa Fukuoka,29.0,GK,Goalkeeper,100000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
605571,Viktor Zentrich,Czech Republic,A,FC Hradec Králové a.s.,23.0,MID,Defensive Midfield,100000.0,6.0,0.0,0.67,0.0,1.67,3.0,10.67,Box-to-Box DM,0.545
120030,Jan Hanus,Czech Republic,A,FK Jablonec a.s.,38.0,GK,Goalkeeper,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
552059,Lukas Vorlicky,Czech Republic,A,"SK Slavia Praha, a.s.",24.0,ATT,Left Winger,100000.0,2.0,0.0,0.04,0.0,21.98,37.96,38.98,Traditional Winger,0.441
652048,Filip Urica,Czech Republic,A,"SK Sigma Olomouc, a.s.",23.0,ATT,Left Winger,100000.0,5.0,0.0,0.67,0.0,1.67,3.0,10.67,Wide Playmaker,0.646
497142,George Marks,United States,D,Philadelphia Union,27.0,GK,Goalkeeper,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
1054471,Christopher Cupps,United States,D,Chicago Fire,16.0,DEF,Centre-Back,100000.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,Traditional CB,0.362
1152597,Darius Randell,United States,D,Minnesota United FC,19.0,ATT,Right Winger,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
994004,Bryan Romero,United States,D,Fútbol Club Juárez,23.0,DEF,Centre-Back,100000.0,1.6,,0.02,0.05,5.0,5.0,12.4,Traditional CB,0.407
1283988,Wilson Eisner,United States,D,San Diego Football Club,24.0,DEF,Right-Back,100000.0,2.4,,0.04,0.0,22.0,37.99,39.0,Holding Full-Back,0.471
1094202,Tyson Pearce,United States,D,St. Louis City,17.0,DEF,Right-Back,100000.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,Full-Back,0.355
1214849,Jason Shokalook,United States,D,Chicago Fire,22.0,ATT,Centre-Forward,100000.0,2.4,,0.0,6.0,0.0,0.0,0.0,Poacher,0.706
111783,Alejandro Bedoya,United States,D,Philadelphia Union,37.0,MID,Central Midfield,100000.0,66.0,2.0,0.12,0.12,4.0,17.0,17.0,Box-to-Box,0.423
1162205,Dylan Borso,United States,D,Chicago Fire Soccer Club,20.0,ATT,Right Winger,100000.0,0.0,0.0,0.0,0.0,1.33,0.33,0.0,Wide Playmaker,0.502
1015639,Nick Fernandez,United States,D,SJ Earthquakes,23.0,MID,Defensive Midfield,100000.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,Box-to-Box DM,0.466
