player_id,player_name,country,wc_group,club_team,age,general_position,specific_position,market_value,international_caps,international_goals,goals_per_90,assists_per_90,interceptions,tackles_won,crosses,role,versatility
736962,Simen Vidtun Nilsen,Norway,I,Sportsklubben Brann,26.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
737125,Jeremy Márquez,Mexico,A,Club de Fútbol Cruz Azul S.A. de C.V.,26.0,MID,Central Midfield,50000.0,2.0,0.0,0.12,0.04,8.4,8.4,33.0,Pressing CM,0.514
737456,Stepan Sebrle,Czech Republic,A,FK Dukla Praha a.s.,24.0,ATT,Right Winger,50000.0,2.0,0.0,0.04,0.1,10.0,14.6,43.0,Traditional Winger,0.795
737524,Hossam Abdelmaguid,Egypt,G,Unknown,25.0,DEF,Centre-Back,50000.0,12.0,0.0,0.15,0.0,17.2,22.8,43.2,Ball-Playing CB,0.562
737821,Patrick de Paula,Brazil,C,Estoril,26.0,MID,Defensive Midfield,50000.0,5.6,,0.22,0.0,5.0,5.0,6.0,Box-to-Box DM,0.566
737837,Sondre Langås,Norway,I,Unknown,25.0,DEF,Centre-Back,50000.0,2.0,0.0,0.03,0.05,22.0,20.0,20.8,Stopper CB,0.644
737892,Renzo Orihuela,Uruguay,H,Club Atlético Sarmiento,25.0,DEF,Centre-Back,50000.0,0.0,0.0,0.29,0.0,11.2,16.2,31.6,Ball-Playing CB,0.746
737978,Luke Hille,United States,D,Minnesota Utd,21.0,MID,Attacking Midfield,50000.0,3.8,,0.0,0.0,0.0,0.0,0.0,Data-Limited,
738475,Oualid Agougil,Morocco,C,Utrecht,20.0,MID,Defensive Midfield,50000.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
739935,Razak Simpson,Ghana,L,Unknown,28.0,DEF,Centre-Back,50000.0,5.0,1.0,0.14,0.01,3.6,5.0,18.0,Traditional CB,0.454
738503,Eduardo Melo,Brazil,C,Clube do Remo,25.0,ATT,Centre-Forward,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Target Forward,0.836
738516,Mike Kleijn,Netherlands,F,Sparta Rotterdam,21.0,DEF,Left-Back,50000.0,3.0,2.0,0.0,0.2,7.0,12.0,7.0,Full-Back,0.483
738951,Amine Souane,Morocco,C,Unknown,25.0,ATT,Right Winger,50000.0,3.0,0.0,0.01,0.04,13.8,18.2,33.0,Traditional Winger,0.678
739218,Luan Dias,Brazil,C,Suwon FC,29.0,MID,Attacking Midfield,50000.0,7.4,,0.01,0.01,12.0,12.6,8.6,Attacking Midfielder,0.326
739272,Adriano Martins,Brazil,C,Santa Clara,26.0,DEF,Centre-Back,50000.0,5.6,,0.0,0.0,12.0,5.0,4.0,Traditional CB,0.39
739439,Alexandre Jesus,Brazil,C,FC Orenburg,25.0,ATT,Centre-Forward,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Target Forward,0.836
739675,Bryce Duke,United States,D,CF Montréal,23.0,MID,Attacking Midfield,50000.0,0.0,0.0,0.0,0.13,3.0,5.0,31.0,Attacking Midfielder,0.394
747548,Femi Awodesu,United States,D,Houston Dynamo,25.0,DEF,Centre-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Traditional CB,0.706
747820,Diogo Oliveira,Brazil,C,Foundation Coorperation Hana Financial Group Inc. Football Club,30.0,ATT,Centre-Forward,50000.0,7.4,,0.07,0.03,2.2,7.4,19.4,Target Forward,0.469
747983,Aurel Wagbe,Germany,E,Holstein Kiel,22.0,MID,Left Midfield,50000.0,2.0,0.0,0.13,0.04,4.0,5.0,6.2,Pressing CM,0.409
793327,Zack Farnsworth,United States,D,Real Salt Lake,24.0,DEF,Centre-Back,50000.0,0.0,0.0,0.04,0.0,18.4,31.6,25.0,Stopper CB,0.571
787261,Héctor Ramírez,Mexico,A,Gil Vicente FC,30.0,DEF,Left-Back,50000.0,0.0,0.0,0.72,0.36,1.0,1.0,0.0,Full-Back,0.502
787263,Juan Tejeda,Mexico,A,Club Santos Laguna S. A. de C. V.,22.0,DEF,Centre-Back,50000.0,0.0,0.0,0.0,0.0,6.6,5.2,2.0,Traditional CB,0.367
787264,Yael Uribe,Mexico,A,Club León Fútbol Club,22.0,ATT,Right Winger,50000.0,1.0,1.0,0.13,0.06,5.0,6.0,2.4,Wide Playmaker,0.428
787269,Fabrício Daniel,Brazil,C,SJ Earthquakes,30.0,ATT,Right Winger,50000.0,2.4,,0.0,0.0,0.0,2.0,0.0,Wide Playmaker,0.418
788522,Zac McGraw,Canada,B,Portland Timbers,27.0,DEF,Centre-Back,50000.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,Traditional CB,0.363
789005,Ahmed Kouka,Egypt,G,Unknown,25.0,MID,Defensive Midfield,50000.0,11.0,0.0,0.17,0.01,16.8,19.4,21.6,Deep-Lying Playmaker,0.916
789040,Yehia Zakaria,Egypt,G,Unknown,25.0,DEF,Left-Back,50000.0,3.0,0.0,0.01,0.04,13.8,18.2,33.0,Full-Back,0.73
789059,Naoki Hayashi,Japan,F,Tokyo Verdy,28.0,DEF,Centre-Back,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4,Traditional CB,0.38
789094,Bilal Brahimi,France,I,Nice,26.0,ATT,Right Winger,50000.0,4.8,,0.0,0.0,0.0,0.0,2.0,Wide Playmaker,0.413
789856,Caio Roque,Brazil,C,S. A. F. Botafogo,24.0,DEF,Left-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Holding Full-Back,0.56
790238,Bo De Kerf,Belgium,G,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,23.0,DEF,Centre-Back,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4,Traditional CB,0.581
790290,Haiderson Hurtado,Colombia,K,FK Jablonec a.s.,31.0,DEF,Centre-Back,50000.0,11.4,,0.15,0.26,8.4,12.8,38.4,Ball-Playing CB,0.356
790669,Kayne van Oevelen,Netherlands,F,Volendam,22.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
790733,Emil Gazdov,Canada,B,Fußball-Club St. Pauli von 1910,23.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
790889,Ondrej Mrozek,Czech Republic,A,MFK Karvina,23.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
791721,Kawê,Brazil,C,Red Bull Bragantino,24.0,ATT,Right Winger,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Traditional Winger,0.485
792335,Érik Dueñas,Mexico,A,Houston Dynamo,20.0,MID,Central Midfield,50000.0,0.0,0.0,0.0,0.57,5.0,3.0,2.0,Pressing CM,0.717
792345,Raul Gustavo,Brazil,C,NYCFC,25.0,DEF,Centre-Back,50000.0,2.0,,0.0,0.21,4.0,8.0,2.0,Traditional CB,0.673
787249,Kléber Carranza,Mexico,A,Club Universidad Nacional A. C.,22.0,Unknown,,50000.0,2.0,0.0,0.13,0.04,4.0,5.0,6.2,Unknown,
786991,Kanta Chiba,Japan,F,S-Pulse,23.0,ATT,Centre-Forward,50000.0,3.0,9.0,0.14,0.1,5.0,10.6,17.8,Target Forward,0.586
784575,Mehdi Dorval,Algeria,J,Unknown,25.0,DEF,Left-Back,50000.0,4.0,0.0,0.09,0.01,16.8,19.0,36.2,Full-Back,0.988
783094,Benjamin Bouchouari,Morocco,C,Trabzonspor,24.0,MID,Central Midfield,50000.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,Pressing CM,0.473
783178,Melker Heier,Sweden,F,IK Sirius,25.0,MID,Defensive Midfield,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Deep-Lying Playmaker,0.969
783257,Kenta Matsuyama,Japan,F,Avispa Fukuoka,28.0,GK,Goalkeeper,50000.0,,,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
783526,Jermein Peña,Colombia,K,Junior FC,27.0,DEF,Centre-Back,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,Stopper CB,0.92
784310,Seong-been Cho,South Korea,A,Jeju SK Football Club,25.0,GK,Goalkeeper,50000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
784312,Woo-bin Jung,South Korea,A,Foundation Coorperation Hana Financial Group Inc. Football Club,25.0,ATT,Left Winger,50000.0,0.0,0.0,0.29,0.0,11.2,16.2,31.6,Traditional Winger,0.672
784335,Jun-soo Byeon,South Korea,A,Gimcheon Sangmu Football Club,25.0,DEF,Centre-Back,50000.0,1.0,0.0,0.15,0.01,9.8,14.0,30.2,Ball-Playing CB,0.807
784509,Óscar Villa,Mexico,A,Club León Fútbol Club,25.0,DEF,Left-Back,50000.0,10.0,0.0,0.0,0.0,22.4,17.8,29.2,Holding Full-Back,0.866
786990,Kaito Fujii,Japan,F,Fagiano Okayama Sports Club,23.0,MID,Defensive Midfield,50000.0,1.0,1.0,0.07,0.03,7.4,8.6,2.6,Box-to-Box DM,0.392
786000,Pável Pérez,Mexico,A,"Deportivo Toluca Futbol Club, S. A. de C. V.",28.0,ATT,Left Winger,50000.0,0.0,0.0,0.01,0.0,19.6,13.2,7.6,Wide Playmaker,0.656
786497,Sofyane Bouzamoucha,France,I,Servette Football Club 1890 SA,26.0,DEF,Centre-Back,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Ball-Playing CB,0.906
786613,Gustav Friberg,Sweden,F,Halmstads BK,24.0,DEF,Left-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Holding Full-Back,0.56
786822,Leandro Morgalla,Germany,E,Fußballclub Red Bull Salzburg,22.0,DEF,Right-Back,50000.0,7.0,0.0,0.0,0.0,1.2,0.4,1.4,Full-Back,0.365
786983,Shuto Tanabe,Japan,F,Tokyo Verdy,24.0,DEF,Right-Back,50000.0,1.0,0.0,0.03,0.05,12.0,18.6,35.0,Full-Back,0.702
786986,Takumi Tsukui,Japan,F,JEF United,24.0,ATT,Second Striker,50000.0,1.0,0.0,0.03,0.05,12.0,18.6,35.0,False Nine,0.642
786987,Yota Komi,Japan,F,Hitachi Kashiwa Reysol,24.0,MID,Left Midfield,50000.0,2.0,0.0,0.04,0.1,10.0,14.6,43.0,Pressing CM,0.853
786989,Ryota Kamihashi,Japan,F,Kawasaki Frontale,24.0,DEF,Centre-Back,50000.0,0.0,0.0,0.04,0.0,18.4,31.6,25.0,Stopper CB,0.571
792523,Marius Olsen,Norway,I,GKS GieKSa Katowice Spółka Akcyjna,25.0,DEF,Centre-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Traditional CB,0.706
793359,Matthew Edwards,United States,D,Atlanta Utd,21.0,DEF,Centre-Back,50000.0,4.2,,0.0,0.07,13.0,11.0,21.0,Traditional CB,0.846
748060,Franco Díaz,Argentina,J,Instituto Atlético Central Córdoba,26.0,MID,Central Midfield,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Pressing CM,0.516
793702,Tristan van Gilst,Netherlands,F,Heracles Almelo,23.0,ATT,Left Winger,50000.0,3.1999999999999997,,0.09,0.0,8.0,6.0,7.0,Wide Playmaker,0.435
796063,Alán Montes,Mexico,A,Sporting KC,24.0,DEF,Centre-Back,50000.0,4.0,,0.0,0.0,11.0,2.0,0.0,Traditional CB,0.383
796216,Emmanuel Gyamfi,Germany,E,Aberdeen Football Club,22.0,DEF,Left-Back,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2,Full-Back,0.501
796302,Owen Barker,England,L,Everton Football Club,21.0,MID,Attacking Midfield,50000.0,1.0,0.0,0.06,0.02,2.6,3.6,3.8,Attacking Midfielder,0.347
796476,Hernandes,Brazil,C,Foundation Coorperation Hana Financial Group Inc. Football Club,27.0,ATT,Left Winger,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,Traditional Winger,0.622
796528,Isaiah LeFlore,United States,D,Nashville SC,24.0,DEF,Left-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Holding Full-Back,0.56
796610,Taiki Amagasa,Japan,F,JEF United,26.0,MID,Defensive Midfield,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Box-to-Box DM,0.609
796654,Mattis Adolfsson,Sweden,F,Östers IF,25.0,DEF,Centre-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Traditional CB,0.706
796796,Ian Luccas,Brazil,C,Cruzeiro Esporte Clube,23.0,MID,Defensive Midfield,50000.0,1.0,0.0,0.07,0.03,7.4,8.6,2.6,Box-to-Box DM,0.392
796803,Haitham Asiri,Saudi Arabia,H,Al-Qadsiah Saudi Football Club,25.0,ATT,Right Winger,50000.0,8.0,1.0,0.0,0.01,13.6,12.0,23.8,Wide Playmaker,0.663
796865,Lamine Sy,France,I,Auxerre,23.0,DEF,Right-Back,50000.0,3.6,,0.0,0.0,16.0,24.0,39.0,Holding Full-Back,0.766
796893,Vicky Kiankaulua,France,I,Fudbalski Klub IMT Novi Beograd,25.0,ATT,Left Winger,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Traditional Winger,0.789
796895,Baptiste Roux,France,I,Fudbalski klub TSC Bačka Topola,27.0,DEF,Centre-Back,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,Stopper CB,0.92
796973,Lucas Monzón,Uruguay,H,Burnley,25.0,DEF,Centre-Back,50000.0,1.0,0.0,0.0,0.0,14.0,19.0,48.0,Ball-Playing CB,0.453
797414,Owen Wolff,United States,D,Austin FC,20.0,MID,Central Midfield,50000.0,8.0,2.0,0.24,0.24,29.0,29.0,148.0,Midfield Playmaker,0.253
797623,Matteo de Brienne,Canada,B,Göteborgs Atlet- och Idrottssällskap,24.0,DEF,Left-Back,50000.0,1.0,0.0,0.03,0.05,12.0,18.6,35.0,Full-Back,0.702
797702,Esteban Lozano,Mexico,A,Club de Futbol Puebla de La Franja,23.0,ATT,Centre-Forward,50000.0,0.0,0.0,0.27,0.04,7.0,8.2,8.2,Target Forward,0.578
797824,Nail Omerovic,Bosnia and Herzegovina,B,NK Osijek s.d.d.,24.0,ATT,Left Winger,50000.0,5.0,1.0,0.03,0.05,13.4,20.0,30.2,Traditional Winger,0.591
797867,Ibrahim Mustapha,Ghana,L,Fudbalski Klub Radnički Niš,26.0,ATT,Centre-Forward,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Target Forward,0.807
796060,Jesús Alcántar,Mexico,A,Impulsora del Deportivo Necaxa S.A. de C.V.,23.0,DEF,Centre-Back,50000.0,1.0,0.0,0.07,0.03,7.4,8.6,2.6,Traditional CB,0.366
795918,Ousmane Diallo,Norway,I,Idrettsklubben Start,23.0,DEF,Right-Back,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4,Full-Back,0.417
795796,Tommy Silva,United States,D,Real Salt Lake,24.0,DEF,Left-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Holding Full-Back,0.56
794757,Mikkel Konradsen Ceide,Norway,I,Rosenborg Ballklub,25.0,DEF,Centre-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Traditional CB,0.706
793815,Rezende,Brazil,C,Esporte Clube Bahia,31.0,MID,Defensive Midfield,50000.0,11.4,,0.15,0.26,8.4,12.8,38.4,Box-to-Box DM,0.781
793957,Reed Baker-Whiting,United States,D,Seattle Sounders,19.0,DEF,Left-Back,50000.0,2.0,0.0,0.0,0.17,8.0,9.0,21.0,Full-Back,0.463
794116,Ayoub Jabbari,Morocco,C,FC Cincinnati,25.0,ATT,Centre-Forward,50000.0,2.4,,0.0,0.0,0.0,0.0,2.0,Data-Limited,
794437,Jake Young,England,L,Saint Mirren Football Club,25.0,ATT,Centre-Forward,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Target Forward,0.836
794456,Magnus Sjøeng,Norway,I,Vålerengens Idrettsforening,24.0,GK,Goalkeeper,50000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
794530,Cameron Cook,Australia,D,Perth Glory Football Club,25.0,GK,Goalkeeper,50000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
794749,Cheveyo Tsawa,Switzerland,B,FC Zürich,20.0,MID,Central Midfield,50000.0,10.0,1.0,0.17,0.0,3.6,4.0,1.0,Pressing CM,0.429
794777,Nicolas Milanovic,Australia,D,Aberdeen Football Club,25.0,ATT,Right Winger,50000.0,2.0,0.0,0.03,0.05,22.0,20.0,20.8,Traditional Winger,0.652
795724,Emin Kujovic,Bosnia and Herzegovina,B,RZ Pellets Wolfsberger Athletiksport Club,22.0,MID,Central Midfield,50000.0,5.0,1.0,0.0,0.0,5.2,3.6,1.2,Pressing CM,0.481
794888,Taras Gomulka,Australia,D,Perth Glory Football Club,25.0,MID,Defensive Midfield,50000.0,1.0,0.0,0.15,0.01,9.8,14.0,30.2,Box-to-Box DM,0.591
794925,Edson Carioca,Brazil,C,AVS Futebol,22.0,ATT,Centre-Forward,50000.0,7.8,,0.0,0.0,2.0,1.0,3.0,Target Forward,0.47
795230,Jack Jasinski,United States,D,San Jose Earthquakes,23.0,DEF,Right-Back,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4,Full-Back,0.417
795232,Quinn Sullivan,United States,D,Philadelphia Union,20.0,MID,Central Midfield,50000.0,3.0,0.0,0.09,0.32,7.0,24.0,117.0,Midfield Playmaker,0.331
795253,Lucas Mauragis,Australia,D,Burnley,25.0,DEF,Left-Back,50000.0,12.0,0.0,0.0,0.0,14.0,19.0,48.0,Holding Full-Back,0.992
795387,Romeo Aigbekaen,Germany,E,Fußball-Club St. Pauli von 1910,22.0,ATT,Left Winger,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2,Traditional Winger,0.844
795430,Ethan Amundsen-Day,Norway,I,Hamarkameratene,21.0,DEF,Centre-Back,50000.0,1.0,0.0,0.06,0.02,2.6,3.6,3.8,Traditional CB,0.348
795619,Léo Rafael,Brazil,C,Milan,26.0,MID,Central Midfield,50000.0,41.200085384228096,,0.47,0.16,4.0,2.0,17.0,Pressing CM,0.561
782935,Amin Cherni,Tunisia,F,Göztepe,24.0,MID,Left Midfield,50000.0,3.0,0.0,0.0,0.13,15.0,28.0,205.0,Midfield Playmaker,0.264
782763,Bong-soo Kim,South Korea,A,Foundation Coorperation Hana Financial Group Inc. Football Club,27.0,MID,Central Midfield,50000.0,2.0,0.0,0.06,0.01,11.0,13.8,28.4,Pressing CM,0.685
782632,Jibril Othman,Tunisia,F,AS Saint-Étienne,22.0,ATT,Centre-Forward,50000.0,12.0,2.0,0.08,0.0,5.4,6.6,5.2,Target Forward,0.438
782180,Dominik Kirnbauer,Austria,J,Sportvereinigung Ried 1912,24.0,DEF,Centre-Back,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Stopper CB,0.629
751033,Pierrick Moulin,Switzerland,B,FC Sion,23.0,MID,Attacking Midfield,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4,Attacking Midfielder,0.347
751474,Syver Skeide,Norway,I,Kristiansund Ballklubb,22.0,MID,Defensive Midfield,50000.0,1.0,0.0,0.13,0.06,5.0,6.0,2.4,Box-to-Box DM,0.444
751680,Tadeas Vachousek,Czech Republic,A,"FK Teplice, a.s.",22.0,ATT,Centre-Forward,50000.0,7.0,0.0,0.0,0.0,1.2,0.4,1.4,Target Forward,0.481
751681,Matej Mikulenka,Czech Republic,A,"SK Sigma Olomouc, a.s.",22.0,MID,Right Midfield,50000.0,5.0,3.0,0.0,0.0,5.2,3.6,1.2,Pressing CM,0.481
751990,Delio Ramírez,Colombia,K,Boyacá Chicó FC,26.0,MID,Central Midfield,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Pressing CM,0.516
752560,Gustavo Maia,Brazil,C,Sport Club do Recife,25.0,ATT,Left Winger,50000.0,2.0,0.0,0.03,0.05,22.0,20.0,20.8,Traditional Winger,0.652
753162,Khalid Ali Sabah,Qatar,B,Unknown,25.0,ATT,Right Winger,50000.0,2.0,0.0,0.03,0.05,22.0,20.0,20.8,Traditional Winger,0.652
753817,Haron Ahmed Zubair,Iraq,I,Unknown,32.0,MID,Central Midfield,50000.0,0.0,0.0,0.0,0.0,8.6,9.2,6.2,Pressing CM,0.555
754142,Marek Icha,Czech Republic,A,FC Slovan Liberec,24.0,MID,Defensive Midfield,50000.0,11.0,0.0,0.27,0.08,9.6,12.8,18.4,Box-to-Box DM,0.854
754158,Daniel Afriyie,Ghana,L,SJ Earthquakes,30.0,ATT,Centre-Forward,50000.0,9.0,4.0,0.0,0.0,0.0,2.0,0.0,Target Forward,0.486
754470,Lucas Arce,Argentina,J,Burnley,25.0,DEF,Right-Back,50000.0,2.4,,0.0,0.0,14.0,19.0,48.0,Holding Full-Back,0.992
754608,Shuto Nakano,Japan,F,Sanfrecce Hiroshima,26.0,DEF,Right-Back,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Full-Back,0.439
754634,Axel Henriksson,Sweden,F,Göteborgs Atlet- och Idrottssällskap,24.0,MID,Central Midfield,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Box-to-Box,0.515
755068,Joseph Lee,South Korea,A,Suwon FC,26.0,MID,Central Midfield,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Pressing CM,0.516
755356,Jin-hyuk Cho,South Korea,A,Gangwon Football Club,26.0,ATT,Left Winger,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Wide Playmaker,0.511
755457,Tiago Palacios,Uruguay,H,Club Estudiantes de La Plata,25.0,ATT,Right Winger,50000.0,0.0,0.0,0.29,0.0,11.2,16.2,31.6,Traditional Winger,0.672
756096,Benjamin Acquah,Ghana,L,Fudbalski Klub Javor Matis Ivanjica,26.0,MID,Attacking Midfield,50000.0,0.0,0.0,0.23,0.19,7.8,6.4,28.8,Attacking Midfielder,0.577
756809,Nicolás Laméndola,Argentina,J,Club Atlético Tucumán,28.0,ATT,Right Winger,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4,Wide Playmaker,0.452
750878,Obed Nkambadio,France,I,Paris FC,23.0,GK,Goalkeeper,50000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
750771,Sadick Abubakar,Ghana,L,Fudbalski klub Radnik Surdulica,28.0,DEF,Centre-Back,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4,Traditional CB,0.38
750753,Rodrigo Saravia,Uruguay,H,Manchester City,29.0,MID,Defensive Midfield,50000.0,16.4,,0.06,0.0,11.0,23.0,4.0,Box-to-Box DM,0.601
748808,Nail Moutha-Sebtaoui,Morocco,C,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,21.0,DEF,Left-Back,50000.0,1.0,0.0,0.06,0.02,2.6,3.6,3.8,Full-Back,0.365
748065,Ivo Mammini,Argentina,J,Club de Gimnasia y Esgrima La Plata,23.0,ATT,Centre-Forward,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4,Target Forward,0.851
748080,Abdulaziz Al-Aliwa,Saudi Arabia,H,Al-Kholood Club,22.0,ATT,Left Winger,50000.0,13.0,0.0,0.01,0.0,6.4,5.4,2.4,Wide Playmaker,0.437
748182,Jan Brabec,Czech Republic,A,SK Dynamo Ceske Budejovice,23.0,DEF,Centre-Back,50000.0,2.6,,0.18,0.07,11.0,13.6,13.4,Traditional CB,0.581
748210,Favio Cabral,Argentina,J,Club Atlético Central Córdoba,25.0,ATT,Centre-Forward,50000.0,0.0,0.0,0.29,0.0,11.2,16.2,31.6,False Nine,0.969
748264,Jacobo Pimentel,Colombia,K,Boyacá Chicó FC,24.0,ATT,Left Winger,50000.0,2.0,,0.02,0.0,21.8,30.2,28.6,Traditional Winger,0.485
748443,Adil Boulbina,Algeria,J,Unknown,23.0,ATT,Left Winger,50000.0,8.0,4.0,0.26,0.06,12.4,12.2,3.4,Wide Playmaker,0.738
748641,Yousef Abu Al-Jazar,Jordan,J,Unknown,27.0,DEF,Centre-Back,50000.0,10.0,0.0,0.01,0.05,8.6,8.6,18.4,Traditional CB,0.555
748778,Denílson,Brazil,C,Jeju SK Football Club,26.0,ATT,Right Winger,50000.0,3.8,,0.17,0.19,5.4,5.6,15.6,Wide Playmaker,0.511
749016,Franco Paredes,Argentina,J,Asociación Atlética Argentinos Juniors,27.0,DEF,Centre-Back,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,Stopper CB,0.92
749070,Takumi Mase,Japan,F,Football Club Mito HollyHock,28.0,DEF,Right-Back,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4,Full-Back,0.39
749273,Jarrod Carluccio,Australia,D,Western Sydney Wanderers,25.0,DEF,Right-Back,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Full-Back,0.467
749407,Jonathan Sirois,Canada,B,CF Montréal,23.0,GK,Goalkeeper,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.0
749936,Jeong-won Eo,South Korea,A,Football Club Pohang Steelers,27.0,DEF,Left-Back,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,Holding Full-Back,0.71
749970,Juan Castilla,Colombia,K,Vitória Guimarães,23.0,MID,Central Midfield,50000.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,Data-Limited,
750200,Geon-joo Choi,South Korea,A,Football Club Anyang,27.0,ATT,Left Winger,50000.0,1.0,0.0,0.05,0.05,15.6,10.8,3.6,Wide Playmaker,0.527
750532,Michael Halliday,United States,D,Houston Dynamo,23.0,DEF,Right-Back,50000.0,12.0,0.0,0.06,0.04,12.4,10.8,15.0,Full-Back,0.411
756981,Cristián Cañozales,Colombia,K,Rionegro Águilas,27.0,ATT,Right Winger,50000.0,2.2,,0.07,0.05,24.4,18.8,26.4,Traditional Winger,0.622
756985,Franco Ortellado,Argentina,J,Club Atlético Lanús,25.0,DEF,Centre-Back,50000.0,2.0,0.0,0.03,0.05,22.0,20.0,20.8,Stopper CB,0.644
756988,Alejo Tabares,Argentina,J,Club Atlético Newell’s Old Boys,25.0,DEF,Left-Back,50000.0,2.0,0.0,0.03,0.05,22.0,20.0,20.8,Holding Full-Back,0.83
775886,Takuto Oshima,Japan,F,U Craiova 1948 Club Sportiv SA,28.0,MID,Defensive Midfield,50000.0,1.2,,0.06,0.01,10.6,7.6,4.4,Box-to-Box DM,0.426
771292,Carlos Cortés,Colombia,K,Llaneros FC,25.0,ATT,Centre-Forward,50000.0,7.0,1.0,0.09,0.01,19.6,23.4,36.6,False Nine,0.359
772843,Jersson González,Colombia,K,Deportes Tolima,25.0,ATT,Right Winger,50000.0,2.0,0.0,0.03,0.05,22.0,20.0,20.8,Traditional Winger,0.652
772978,Cheol-woo Park,South Korea,A,Gimcheon Sangmu Football Club,29.0,DEF,Left-Back,50000.0,7.4,,0.01,0.01,12.0,12.6,8.6,Full-Back,0.431
773003,Min-ho Yoon,South Korea,A,Football Club Pohang Steelers,27.0,MID,Defensive Midfield,50000.0,2.0,0.0,0.06,0.01,11.0,13.8,28.4,Box-to-Box DM,0.47
773062,Robin Dzabic,Sweden,F,Sandefjord Fotball,25.0,MID,Central Midfield,50000.0,7.2,,0.44,0.0,9.8,14.8,23.4,Pressing CM,0.703
775044,Nesto Groen,Netherlands,F,Excelsior,21.0,ATT,Centre-Forward,50000.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,Data-Limited,
775048,Omar Mohamedhoesein,Netherlands,F,Nijmegen Eendracht Combinatie,22.0,MID,Central Midfield,50000.0,4.2,,0.08,0.02,11.8,17.0,17.2,Pressing CM,0.739
775257,Aymen Sliti,Netherlands,F,Feyenoord,20.0,ATT,Left Winger,50000.0,1.0,0.0,0.19,0.0,2.0,1.0,49.0,Wide Playmaker,0.538
